"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","177","218","126","204","183","455","449","485","544","852","391","637","241","408","253","214","266","235","227","287","260","269","348","147","327","158","461","144","352","158","196","85","333","66","135","79","78","84","25","5","010","서울간선버스","20240603"
"202405","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","15","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20240603"
"202405","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","73","267","75","76","142","193","417","485","509","805","324","483","282","217","298","130","292","169","276","188","321","186","493","129","461","109","589","151","379","85","176","68","330","46","145","52","138","38","41","14","010","서울간선버스","20240603"
"202405","107","107번(민락동차고지~동대문)","100000002","01002","창경궁.서울대학교병원(00059)","1","4","0","0","0","0","0","0","0","0","2","11","43","154","108","519","132","564","57","335","50","158","44","90","37","85","42","89","43","83","40","45","48","51","49","34","96","37","25","21","29","29","8","16","8","10","10","20","010","서울간선버스","20240603"
"202405","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","76","178","78","165","80","205","208","407","301","637","261","469","195","279","199","182","192","219","179","252","197","198","297","113","311","114","486","102","381","106","152","55","226","23","113","38","57","54","37","13","010","서울간선버스","20240603"
"202405","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","45","53","150","164","123","193","364","424","628","931","361","406","328","168","302","97","293","102","269","148","339","121","516","96","597","73","489","56","522","47","269","43","394","42","175","25","126","28","71","14","010","서울간선버스","20240603"
"202405","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","1","8","167","168","249","494","711","899","1053","1347","724","978","667","633","752","494","623","403","606","569","700","492","934","352","988","321","1309","299","1061","291","402","132","632","111","291","115","310","121","102","25","010","서울간선버스","20240603"
"202405","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","68","11","180","32","243","120","383","238","302","241","300","227","347","194","291","175","289","179","361","187","413","137","345","138","461","114","394","171","226","123","369","55","196","29","139","17","78","17","010","서울간선버스","20240603"
"202405","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","37","217","47","312","57","265","179","792","252","975","123","526","80","254","72","186","46","182","70","177","61","138","61","81","54","74","70","63","74","58","30","39","48","30","16","26","15","33","13","17","010","서울간선버스","20240603"
"202405","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","113","124","93","152","69","180","122","296","277","575","281","356","204","197","265","110","241","97","191","119","274","111","361","74","428","67","451","58","285","35","158","32","285","27","115","25","49","17","0","0","010","서울간선버스","20240603"
"202405","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","78","224","109","214","146","305","407","728","358","840","445","648","325","333","390","231","338","291","310","313","346","237","442","160","490","137","569","166","439","160","169","63","302","54","165","71","79","41","43","23","010","서울간선버스","20240603"
"202405","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","18","54","0","0","0","0","0","0","0","0","25","29","67","112","334","428","338","485","246","335","212","191","276","171","225","137","177","159","255","140","315","104","320","93","405","76","302","76","106","25","220","29","102","28","96","28","76","39","010","서울간선버스","20240603"
"202405","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","7","14","0","0","0","0","0","0","0","0","20","167","23","146","76","361","87","494","88","299","95","139","91","81","89","59","106","94","68","89","111","50","117","28","203","46","199","44","61","20","104","23","38","20","8","20","10","22","010","서울간선버스","20240603"
"202405","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","108","112","83","146","93","152","173","347","248","596","336","410","306","222","340","134","289","126","245","163","355","140","436","81","545","66","575","72","494","58","206","39","358","21","131","24","93","32","12","1","010","서울간선버스","20240603"
"202405","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","157","20","40","6","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","286","154","276","193","190","221","419","559","401","970","380","389","527","416","488","448","715","422","796","445","771","369","923","333","1014","378","997","389","1037","429","703","271","730","159","804","139","483","47","3","0","010","서울간선버스","20240603"
"202405","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","311","23","100","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","1","051","서울심야버스","20240603"
"202405","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","267","137","208","230","237","352","286","357","425","753","396","730","254","565","339","548","414","458","396","513","390","416","448","347","471","337","463","363","473","445","395","198","375","156","544","143","524","131","119","19","010","서울간선버스","20240603"
"202405","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","23","15","94","107","74","215","37","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","80","256","94","213","79","264","128","425","205","800","159","570","221","511","232","431","229","362","256","432","279","375","279","286","284","266","300","268","331","271","215","187","191","153","168","131","138","134","327","81","010","서울간선버스","20240603"
"202405","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","69","97","131","89","151","130","254","313","373","726","417","456","395","330","421","334","517","361","543","397","621","301","535","290","664","355","751","415","587","672","542","324","565","182","710","119","601","107","199","21","010","서울간선버스","20240603"
"202405","107","107번(민락동차고지~동대문)","100000003","01003","명륜3가.성대입구(00058)","46","25","0","0","0","0","0","0","0","0","3","15","34","125","57","353","105","480","64","291","77","258","52","156","80","165","96","202","74","131","102","95","117","127","121","112","130","91","91","60","62","51","54","35","79","41","88","51","010","서울간선버스","20240603"
"202405","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","51","222","130","163","86","107","156","230","209","494","233","404","237","372","230","300","325","288","362","299","364","253","439","244","378","197","500","241","538","229","297","136","288","84","391","70","469","71","337","21","010","서울간선버스","20240603"
"202405","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","17","8","212","266","263","410","620","586","950","1887","974","1222","876","1106","874","1182","1106","1012","1353","1217","1100","1097","1344","831","1426","690","1493","850","1589","874","1223","622","1319","399","1744","305","1800","306","548","58","010","서울간선버스","20240603"
"202405","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","118","55","306","292","186","175","397","357","621","729","516","428","531","295","594","239","805","199","850","300","805","266","1083","201","1285","174","1180","175","1349","163","1013","124","1282","60","1570","56","2012","70","1126","48","010","서울간선버스","20240603"
"202405","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","14","1","0","0","0","0","0","0","0","0","405","328","601","138","1042","129","1508","508","1028","373","965","414","944","535","1139","512","983","496","846","528","1035","464","904","447","981","520","980","623","823","469","872","461","808","494","891","529","924","362","010","서울간선버스","20240603"
"202405","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","67","130","197","233","128","164","164","224","289","514","321","427","302","297","314","246","380","244","449","235","520","223","634","150","708","197","664","155","641","165","377","81","345","74","467","76","351","59","0","0","010","서울간선버스","20240603"
"202405","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","602","85","0","0","0","0","0","0","0","0","34","26","102","105","248","196","307","319","259","184","282","151","417","166","434","185","460","134","379","124","520","105","557","97","561","102","544","89","398","69","533","54","602","42","755","37","1282","39","010","서울간선버스","20240603"
"202405","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","71","170","128","164","188","206","333","257","368","457","346","441","335","338","330","315","474","306","526","316","496","267","595","189","600","214","600","237","608","203","417","123","421","72","450","72","511","45","547","34","010","서울간선버스","20240603"
"202405","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","3","0","0","0","0","0","0","88","280","105","362","66","246","131","577","161","755","138","612","121","505","105","348","147","298","167","288","140","247","139","178","143","148","137","160","178","143","113","85","77","58","89","67","132","52","166","65","010","서울간선버스","20240603"
"202405","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","101","72","0","0","0","0","0","0","0","0","40","237","18","174","38","275","52","449","68","289","74","212","61","172","73","153","89","159","73","125","88","109","104","130","142","92","133","95","76","54","72","37","75","40","122","42","147","49","010","서울간선버스","20240603"
"202405","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","49","115","137","240","54","309","145","413","243","759","177","404","189","370","157","380","219","336","226","348","256","366","298","228","337","208","370","265","370","253","262","139","300","112","312","100","396","70","113","12","010","서울간선버스","20240603"
"202405","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","81","149","194","203","103","140","254","264","384","497","415","489","430","348","459","303","625","241","700","246","630","230","941","175","976","160","1002","144","1055","190","546","100","620","77","768","63","865","59","11","0","010","서울간선버스","20240603"
"202405","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","66","63","133","46","135","85","136","71","206","160","349","132","423","108","373","136","496","163","733","154","645","149","492","114","401","116","326","117","380","98","210","66","85","040","서울순환버스","20240603"
"202405","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","9","0","0","0","0","0","0","0","12","2","38","66","10","13","26","9","58","18","44","24","52","27","59","40","48","47","60","42","70","53","99","45","77","26","103","49","144","47","70","31","84","13","49","19","44","8","56","7","010","서울간선버스","20240603"
"202405","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","114","23","225","56","62","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","37","69","21","151","60","213","102","246","85","207","116","121","171","175","265","120","243","136","263","129","330","142","322","93","544","147","450","145","403","99","443","43","508","77","550","38","210","9","010","서울간선버스","20240603"
"202405","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","88","45","163","65","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","47","101","136","306","77","330","80","583","201","670","219","612","229","478","317","648","399","593","481","690","454","553","488","683","535","690","702","819","774","736","483","479","438","336","578","424","537","387","162","70","010","서울간선버스","20240603"
"202405","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","96","329","113","419","67","293","90","460","232","638","197","578","285","524","294","394","388","399","541","507","468","403","593","429","699","501","782","592","717","469","581","315","532","266","559","220","503","165","320","88","010","서울간선버스","20240603"
"202405","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","352","142","150","193","273","325","424","590","493","628","360","755","249","584","212","463","202","532","182","546","183","491","195","447","224","509","223","531","211","545","145","352","159","261","178","198","159","180","23","24","010","서울간선버스","20240603"
"202405","107","107번(민락동차고지~동대문)","100000005","01005","혜화동로터리.여운형활동터(00057)","5","45","0","0","0","0","0","0","0","0","0","28","12","62","18","255","14","302","16","212","5","175","10","132","14","173","16","166","13","125","24","147","33","133","31","175","35","186","16","91","14","54","18","42","9","22","10","63","010","서울간선버스","20240603"
"202405","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","226","165","149","152","199","174","367","811","357","879","365","474","265","469","276","458","342","525","312","552","321","506","358","482","310","472","423","498","350","556","218","343","237","199","259","213","146","90","0","0","010","서울간선버스","20240603"
"202405","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100","237","92","70","29","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","168","120","62","91","208","113","416","365","307","554","299","362","242","306","238","303","271","336","203","427","260","383","271","370","261","425","372","554","227","689","154","364","118","222","157","133","125","137","23","24","010","서울간선버스","20240603"
"202405","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","41","17","11","7","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","65","106","121","86","70","68","182","263","194","395","146","357","158","361","144","289","123","298","182","361","161","283","151","316","118","253","139","353","141","372","98","221","62","100","74","100","68","102","31","37","010","서울간선버스","20240603"
"202405","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","52","19","24","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","051","서울심야버스","20240603"
"202405","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","72","213","82","217","44","239","93","461","130","573","120","516","105","460","84","450","78","386","112","499","100","373","96","320","89","366","84","354","91","393","60","219","40","201","49","165","38","147","46","113","010","서울간선버스","20240603"
"202405","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","5","16","234","227","452","279","895","866","933","1344","772","1086","688","999","568","1044","614","1088","787","1240","694","1023","697","998","731","1014","654","1227","808","1325","523","937","414","511","729","423","739","411","136","60","010","서울간선버스","20240603"
"202405","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","49","33","157","158","273","89","363","317","607","472","462","373","320","245","250","233","339","253","348","274","344","269","404","228","493","310","465","243","517","259","414","167","455","96","739","78","875","65","242","76","010","서울간선버스","20240603"
"202405","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","42","69","72","252","92","211","88","320","167","459","166","351","98","352","103","406","88","379","114","403","87","425","120","386","137","357","128","464","124","447","119","278","60","139","111","134","112","130","19","33","010","서울간선버스","20240603"
"202405","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","23","88","68","159","159","88","166","185","232","315","314","329","208","260","210","212","200","208","189","224","246","247","222","217","273","231","257","251","248","260","113","140","117","116","133","100","157","78","0","0","010","서울간선버스","20240603"
"202405","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","113","144","0","0","0","0","0","0","0","0","32","17","105","45","301","134","213","186","245","176","214","149","210","168","213","150","202","153","153","115","224","100","291","111","220","130","226","120","109","87","130","62","213","74","223","42","204","104","010","서울간선버스","20240603"
"202405","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","32","178","73","104","120","110","279","214","287","312","310","311","246","269","196","314","189","280","197","381","208","304","196","261","216","286","163","306","194","267","91","159","129","80","136","85","120","57","73","47","010","서울간선버스","20240603"
"202405","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","2","137","7","210","21","217","26","441","43","472","29","477","30","358","24","339","29","270","27","324","32","268","33","240","24","244","26","222","52","262","20","187","18","105","26","96","18","156","14","109","010","서울간선버스","20240603"
"202405","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","11","71","0","0","0","0","0","0","0","0","10","58","4","76","9","169","17","280","21","229","40","189","10","115","30","163","17","169","37","127","22","116","29","153","30","190","28","171","17","106","9","75","13","55","14","86","7","104","010","서울간선버스","20240603"
"202405","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","14","98","70","98","196","88","314","190","266","312","426","389","294","307","344","263","326","234","313","236","292","241","365","263","370","207","390","307","410","255","237","140","238","118","289","85","281","90","0","0","010","서울간선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","1","0","0","0","0","0","0","0","0","0","0","163","28","372","41","389","78","271","28","184","26","163","24","260","22","322","31","233","16","539","38","810","40","308","29","334","13","176","18","196","20","115","13","94","16","29","3","020","서울지선버스","20240603"
"202405","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","3","26","20","60","73","144","136","1205","177","625","155","317","175","148","190","138","166","113","208","155","180","131","512","130","501","104","349","86","423","74","134","78","73","26","114","35","18","48","9","13","020","서울지선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","25","38","103","75","236","141","269","401","398","394","344","183","375","156","334","160","328","136","324","112","316","91","749","118","548","108","397","87","462","94","410","70","267","57","276","55","118","25","13","6","020","서울지선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","3","5","0","0","0","0","0","0","0","0","0","0","225","28","582","27","687","72","431","65","288","42","373","65","330","86","462","70","358","69","455","83","795","109","452","76","531","54","303","35","210","26","167","31","127","26","59","14","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","8","3","60","9","147","70","365","82","514","147","498","140","380","86","381","136","310","148","341","104","354","125","532","182","711","191","615","159","510","121","250","74","161","63","186","51","69","23","16","24","020","서울지선버스","20240603"
"202405","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","38","34","31","140","66","197","187","195","384","379","240","424","164","245","213","236","180","180","143","308","223","282","263","208","424","205","469","152","519","143","192","97","82","50","65","60","36","80","15","42","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","66","67","206","95","493","64","670","190","352","202","266","125","347","171","481","223","326","155","449","156","635","217","791","186","920","125","778","116","283","94","152","79","161","51","102","57","33","40","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","37","37","57","35","133","22","295","33","449","64","381","62","329","113","308","86","345","128","357","109","366","113","420","106","651","106","573","91","505","102","230","34","106","40","115","16","70","15","12","4","020","서울지선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","75","31","159","56","296","83","582","154","782","305","637","247","416","175","545","260","474","253","391","183","490","199","666","239","628","168","690","163","789","186","595","165","325","70","313","86","125","63","20","9","020","서울지선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","9","4","129","19","581","29","935","20","214","11","105","21","158","40","203","41","192","45","184","167","205","161","216","66","275","44","271","47","340","30","172","35","224","59","293","7","102","020","서울지선버스","20240603"
"202405","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","12","25","15","64","36","322","49","688","139","250","99","120","139","113","99","132","134","131","184","138","718","145","509","151","207","119","179","204","121","193","108","152","113","143","76","91","24","56","020","서울지선버스","20240603"
"202405","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","131","46","416","14","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","4","80","0","0","0","0","0","0","0","0","2","6","18","140","45","681","82","1078","71","283","99","328","115","238","94","207","130","248","128","281","326","265","295","314","194","318","123","337","106","304","122","328","102","267","55","230","24","169","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","0","21","39","38","109","124","460","182","333","224","289","197","240","235","109","298","149","292","137","343","127","693","210","637","147","327","149","270","139","142","74","100","54","75","31","48","27","18","33","020","서울지선버스","20240603"
