"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","100","100번(하계동~용산구청)","110000239","11340","월계보건지소(00108)","24","147","9","34","0","0","0","0","0","0","0","0","107","35","494","221","338","295","247","190","170","190","176","299","208","279","222","335","213","385","246","435","261","476","236","466","244","544","181","510","102","492","98","366","115","402","32","262","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000352","11453","하계시영아파트(00109)","20","318","2","61","0","0","0","0","0","0","0","0","14","135","168","761","80","810","81","547","77","412","64","456","63","526","67","492","79","541","76","667","63","795","55","931","62","907","54","717","29","635","15","599","34","633","26","473","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원(00011)","0","0","0","0","0","0","0","0","66","67","104","27","303","114","752","391","791","306","525","146","531","88","479","70","668","115","626","145","601","69","547","77","941","124","752","110","595","113","318","47","305","52","341","71","598","44","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000354","11455","하계장미아파트(00110)","8","225","1","76","0","0","0","0","0","0","0","0","22","247","411","1682","155","1660","96","1045","61","680","58","679","81","782","63","656","70","743","78","741","93","1035","91","1081","90","991","91","593","46","487","32","455","23","470","17","303","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원(00111)","178","198","50","73","0","0","0","0","0","0","0","0","44","87","370","257","509","511","366","462","216","366","236","434","267","423","305","472","386","451","407","453","497","444","678","477","969","428","1108","344","625","253","535","272","637","266","414","217","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000328","11429","한성여객종점(00112)","1","69","1","20","0","0","0","0","0","0","0","0","1","14","16","227","5","220","7","200","13","139","15","86","14","133","9","124","21","118","18","118","25","139","16","226","20","206","16","184","22","143","8","130","9","182","15","152","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000695","11433","대진고등학교(00113)","7","230","0","56","0","0","0","0","0","0","0","0","0","55","37","635","17","560","19","507","16","460","32","291","21","382","15","340","30","309","32","368","78","444","33","504","35","610","24","516","7","382","12","368","24","497","1","354","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000334","11435","서울온천(00114)","27","162","2","33","0","0","0","0","0","0","0","0","1","29","147","531","62","402","47","400","62","219","37","255","107","296","60","365","63","395","86","466","94","526","127","607","101","575","63","641","50","488","68","356","82","436","27","294","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고(00115)","10","141","1","42","0","0","0","0","0","0","0","0","8","27","74","478","40","443","39","239","54","142","64","161","82","235","67","237","53","292","65","312","72","388","53","409","42","473","50","540","24","401","12","321","14","320","6","245","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트(00116)","13","146","8","57","0","0","0","0","0","0","0","0","7","8","53","89","76","144","77","120","26","122","25","143","32","156","35","176","31","152","41","251","53","326","37","354","17","332","19","342","12","232","15","239","17","240","7","178","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000257","11358","롯데마트(00117)","27","138","16","100","0","0","0","0","0","0","0","0","0","10","6","161","13","156","26","154","21","141","32","165","41","215","36","165","44","177","54","243","57","277","71","310","134","304","72","275","51","194","72","176","65","140","11","91","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000276","11377","상명초등학교(00118)","15","50","4","33","0","0","0","0","0","0","0","0","1","2","22","207","69","97","24","54","29","65","25","57","25","75","31","53","21","73","58","76","80","68","85","88","26","63","25","75","16","36","15","48","32","72","5","31","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000274","11375","중계건영2차아파트(00119)","5","57","2","61","0","0","0","0","0","0","0","0","0","4","5","140","11","138","6","111","4","98","7","90","11","134","6","102","24","107","16","155","30","174","17","170","13","182","16","137","10","99","7","84","12","113","6","42","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000325","11426","하계역(00012)","0","0","0","0","0","0","0","0","158","65","285","78","350","281","416","782","581","759","632","400","742","373","708","268","850","434","868","363","928","347","986","328","1200","484","1094","380","1068","291","823","184","733","158","605","183","536","141","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000265","11366","중계역(00120)","8","46","7","68","0","0","0","0","0","0","0","0","0","0","5","18","11","40","3","38","15","26","6","30","11","38","6","41","10","59","18","52","32","92","22","67","24","95","9","56","8","58","18","58","14","88","11","30","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트(00121)","0","9","0","14","0","0","0","0","0","0","0","0","0","0","0","7","0","15","1","18","0","9","0","17","0","31","0","15","0","19","0","37","0","48","0","38","0","33","0","22","0","12","0","21","0","31","0","10","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000387","11489","한성여객종점(00122)","0","14","0","11","0","0","0","0","0","0","0","0","0","0","0","2","0","10","0","3","0","11","0","4","0","12","0","11","0","15","0","29","1","43","0","18","0","20","0","17","0","11","0","16","0","16","0","17","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000353","11454","하계우성아파트(00013)","0","0","0","0","0","0","0","0","335","16","439","12","592","24","887","52","1313","63","1527","48","875","59","715","59","925","74","989","82","862","117","1044","154","1174","174","1150","95","1370","106","1405","79","1000","66","865","66","876","92","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000351","11452","하계극동아파트(00014)","0","0","0","0","0","0","0","0","126","30","235","33","304","33","435","46","409","95","455","93","415","80","400","90","407","102","346","91","230","93","240","135","250","193","244","116","215","123","134","131","97","142","98","87","82","117","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000238","11339","월계보건지소(00015)","0","0","0","0","0","0","0","0","276","93","161","30","256","43","280","106","396","310","348","254","346","221","322","193","363","232","385","233","378","201","365","259","379","346","405","288","329","271","245","279","270","158","230","131","230","235","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000211","11311","인덕대학(00016)","0","0","0","0","0","0","0","0","259","88","261","139","263","95","327","424","524","816","390","1050","400","498","447","312","467","443","515","506","546","393","812","428","1087","590","880","581","464","599","357","614","220","457","246","418","148","431","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000210","11310","월계주공108동앞롯데캐슬루나아파트(00017)","0","0","0","0","0","0","0","0","214","69","452","110","503","59","642","276","902","342","710","151","650","234","512","159","508","199","415","178","521","263","450","389","499","505","435","458","295","501","253","468","155","343","176","294","143","459","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000098","09186","오현초등학교(00018)","0","0","0","0","0","0","0","0","660","61","521","127","495","109","870","168","1013","349","706","167","617","231","544","259","524","320","585","369","515","409","498","452","524","517","473","539","394","599","297","644","194","499","163","405","152","528","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000373","09312","꿈의숲주차장입구(00019)","0","0","0","0","0","0","0","0","88","8","164","17","206","66","249","51","443","105","275","120","305","85","261","105","275","186","315","208","336","185","315","262","336","228","316","254","186","255","119","223","74","179","115","167","89","234","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관(00002)","0","0","0","0","0","0","0","0","2","0","0","0","1","0","9","0","2","0","6","0","10","0","19","0","21","0","12","0","8","1","39","1","37","1","42","0","10","1","31","0","22","0","11","0","6","0","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000099","09187","북서울꿈의숲(00020)","0","0","0","0","0","0","0","0","176","8","159","42","232","27","493","64","634","129","367","46","280","50","287","43","313","90","354","83","384","106","361","127","476","173","450","136","381","150","232","123","154","86","146","70","143","92","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000100","09188","송중동한일유엔아이(00021)","0","0","0","0","0","0","0","0","110","81","133","81","157","109","218","275","255","507","99","296","93","228","113","180","109","209","107","188","74","217","88","225","57","314","83","288","68","318","48","229","38","122","50","144","34","174","1","4","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000101","09189","창문여고앞(00022)","0","0","0","0","0","0","0","0","267","88","198","146","269","203","583","337","528","486","385","535","331","500","331","375","411","419","361","463","303","474","597","484","694","566","468","538","328","522","219","359","177","259","206","255","203","266","0","3","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구(00023)","0","0","0","0","0","0","0","0","111","230","51","348","79","270","239","296","365","563","241","638","210","498","264","573","259","543","284","565","240","552","269","541","249","572","221","569","312","484","150","316","147","179","96","222","78","249","2","7","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000001","08001","길음2동주민센터(00024)","0","0","0","0","0","0","0","0","258","174","89","262","88","280","134","395","228","681","165","589","158","544","245","525","203","532","254","552","284","497","270","534","304","622","340","623","313","513","252","324","213","216","108","215","127","237","2","10","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운(00025)","0","0","0","0","0","0","0","0","264","135","245","238","151","294","333","399","625","642","291","412","307","390","197","447","189","499","269","491","208","542","195","662","226","812","232","840","163","729","121","497","88","317","85","411","120","404","7","26","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장(00026)","0","0","0","0","0","0","0","0","88","80","120","122","151","137","438","372","577","540","326","415","184","313","162","382","203","367","186","353","198","346","156","419","206","430","221","514","154","392","85","285","66","190","34","205","42","181","2","14","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구(00027)","0","0","0","0","0","0","0","0","64","158","116","164","78","201","151","366","360","626","224","666","139","585","149","633","200","731","193","671","233","767","178","750","196","906","258","997","150","802","147","631","130","446","121","335","136","324","19","32","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교(00028)","0","0","0","0","0","0","0","0","127","160","160","349","113","235","293","444","435","557","255","639","205","456","202","510","217","525","167","533","202","524","149","383","188","412","234","612","173","433","127","287","88","206","74","235","70","177","10","18","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","30","85","58","236","58","198","84","283","160","373","107","360","77","334","97","450","71","369","90","485","90","425","109","377","133","380","147","493","112","379","101","225","82","161","87","112","96","119","12","21","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관(00003)","0","0","0","0","0","0","0","0","42","1","17","0","78","2","155","1","34","1","38","0","45","7","40","4","40","0","83","2","45","2","82","2","99","4","81","1","64","3","67","4","46","2","46","4","31","3","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","69","133","161","240","64","248","135","347","190","568","171","373","173","391","168","387","211","341","206","320","275","351","296","283","356","253","387","293","346","258","270","136","308","87","298","83","381","76","92","11","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","165","147","70","235","54","257","193","436","325","703","198","384","169","229","153","174","133","172","142","167","195","216","213","122","279","86","300","66","222","44","104","26","92","27","34","22","42","42","14","5","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000102","01198","원남동(00032)","0","0","0","0","0","0","0","0","36","127","89","314","58","231","128","375","291","664","285","521","153","343","199","256","183","191","192","211","199","221","209","214","226","160","451","170","563","190","237","104","151","74","113","49","103","33","35","20","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000151","01247","광장시장(00033)","0","0","0","0","0","0","0","0","4","84","15","170","9","136","18","255","89","466","67","433","116","369","100","307","132","406","181","317","220","305","210","301","215","353","261","366","140","358","147","124","139","115","81","59","80","66","8","30","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000063","02162","을지로4가(00034)","0","0","0","0","0","0","0","0","14","118","13","352","19","227","41","400","56","774","98","695","77","354","99","303","129","298","138","276","181","278","145","266","181","341","209","418","221","388","104","174","110","115","97","87","115","74","72","25","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000061","02160","을지로3가(00035)","0","0","0","0","0","0","0","0","8","183","6","624","11","315","22","685","42","846","68","640","100","402","99","362","117","359","146","387","191","395","231","453","155","555","228","728","250","680","157","373","190","316","291","218","302","188","176","71","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000059","02158","을지로2가.기업은행본점.서울노동청(00036)","0","0","0","0","0","0","0","0","16","151","35","429","43","277","167","545","256","574","182","513","168","301","255","377","173","335","189","381","220","363","333","428","293","418","691","381","786","330","329","300","266","369","245","325","175","410","72","162","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000041","02140","롯데백화점(00037)","0","0","0","0","0","0","0","0","14","56","73","211","22","227","51","175","99","237","72","343","93","335","212","375","323","369","536","323","584","363","653","311","658","307","757","319","929","282","627","179","623","154","364","141","272","119","114","45","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000032","02127","북창동.남대문시장(00038)","0","0","0","0","0","0","0","0","8","6","46","132","14","147","46","174","31","278","88","218","72","203","113","243","161","181","177","202","250","192","262","178","298","149","309","136","292","134","153","53","102","87","95","90","68","89","27","44","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000329","02099","숭례문(가상)(00039)","0","0","0","0","0","0","0","0","0","4","0","53","0","47","1","49","0","116","0","107","0","44","0","31","0","40","0","54","0","28","0","48","0","57","0","53","0","60","0","34","0","63","1","43","0","41","0","29","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000272","11373","중계역(00004)","0","0","0","0","0","0","0","0","175","6","81","0","61","2","148","6","100","1","74","5","50","2","41","5","72","11","69","5","31","8","72","15","99","25","71","9","56","4","47","5","30","5","60","5","24","3","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000008","02008","숭례문(00040)","0","0","0","0","0","0","0","0","13","26","31","182","13","91","9","116","32","232","36","150","41","99","61","111","50","91","65","145","94","115","141","164","128","152","301","208","315","178","140","110","103","108","67","91","32","98","14","54","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터(00041)","0","0","0","0","0","0","0","0","27","72","213","326","144","156","284","105","305","97","291","129","255","140","204","182","259","181","298","207","262","224","399","285","392","291","486","404","531","422","349","287","244","229","284","235","249","230","114","93","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000012","03012","갈월동(00042)","0","0","0","0","0","0","0","0","0","7","92","56","117","43","134","89","112","77","148","39","106","60","109","90","120","55","170","87","182","93","186","103","202","103","201","173","297","238","135","140","120","124","125","129","101","130","51","107","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000010","03010","숙대입구역(00043)","0","0","0","0","0","0","0","0","1","0","102","33","78","21","161","60","284","111","162","65","159","61","161","103","242","130","356","109","325","129","554","146","655","194","478","259","462","366","296","182","322","157","352","107","307","97","113","103","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000008","03008","삼각지역(00044)","0","0","0","0","0","0","0","0","1","0","148","109","57","27","323","51","324","80","248","49","186","67","154","79","180","124","233","98","186","111","313","116","288","158","202","201","259","316","188","159","173","126","145","116","133","92","82","77","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000006","03006","용산우체국(00045)","0","0","0","0","0","0","0","0","0","0","39","74","44","22","121","39","73","66","70","99","76","65","113","118","162","118","253","134","302","145","305","158","200","175","158","241","174","325","179","180","213","88","154","76","169","68","89","51","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000004","03004","신용산역(00046)","0","0","0","0","0","0","0","0","0","1","70","111","110","79","300","160","581","229","371","177","303","132","405","140","507","162","666","244","750","234","918","280","932","307","857","368","1044","425","917","249","875","158","648","139","562","132","238","82","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000002","03002","한강대교북단.LG유플러스(00047)","0","0","0","0","0","0","0","0","0","0","177","38","142","62","150","188","281","407","288","179","267","113","261","84","285","112","306","128","365","124","319","143","372","170","408","225","485","263","331","142","257","133","335","92","428","118","260","62","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000120","03214","이촌동동부센트레빌(00048)","0","0","0","0","0","0","0","0","0","0","19","138","16","76","47","148","184","380","64","223","72","184","49","162","71","210","73","219","63","296","65","318","68","374","117","355","87","500","44","474","20","447","15","293","11","270","7","150","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000122","03216","이촌1동충신교회앞(00049)","0","0","0","0","0","0","0","0","0","0","21","106","59","81","103","117","233","234","162","185","144","200","164","250","151","295","157","358","149","463","165","451","159","460","136","560","168","630","109","569","83","476","53","375","40","325","16","173","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구(00005)","0","0","0","0","0","0","0","0","98","13","37","9","84","20","229","47","292","14","240","13","334","27","187","25","237","50","239","39","225","35","195","49","274","71","267","52","278","50","310","52","214","42","187","29","99","20","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역(00050)","0","0","0","0","0","0","0","0","0","0","22","60","99","75","219","163","399","228","362","204","300","187","284","222","230","305","310","334","306","417","327","475","325","553","305","539","353","564","360","461","154","442","159","342","148","365","73","202","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교(00051)","0","0","0","0","0","0","0","0","0","0","22","84","32","83","40","315","134","282","129","151","121","151","142","179","149","232","253","282","285","343","463","458","476","488","204","455","184","426","234","380","148","356","122","351","98","353","38","156","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트(00052)","0","0","0","0","0","0","0","0","0","0","20","67","48","132","89","100","182","234","149","203","129","160","127","172","117","244","135","307","170","414","253","468","245","518","172","527","206","603","132","535","83","469","70","474","68","435","39","257","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트(00053)","0","0","0","0","0","0","0","0","0","0","7","157","10","143","45","177","67","233","68","225","53","221","78","203","75","186","63","289","53","267","74","341","81","283","119","264","71","278","46","262","23","214","24","170","17","147","8","77","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트(00054)","0","0","0","0","0","0","0","0","0","0","23","238","38","158","58","157","53","443","43","396","118","437","101","508","142","302","169","624","94","490","162","720","151","642","178","427","145","485","91","629","88","249","68","194","65","179","15","100","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구(00055)","0","0","0","0","0","0","0","0","0","0","28","61","185","49","170","94","232","117","207","127","127","104","124","132","100","161","141","227","154","316","204","425","272","486","246","325","215","321","156","199","115","194","134","157","86","155","81","115","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000061","03155","한강중학교(00056)","3","5","0","0","0","0","0","0","0","0","4","51","26","182","290","164","101","290","78","268","75","250","59","256","52","329","76","405","77","380","81","622","104","659","77","525","83","530","69","382","51","279","66","319","40","306","25","185","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000059","03153","용산구청(00057)","3","4","0","0","0","0","0","0","0","0","15","27","34","142","10","212","67","379","90","287","125","231","152","266","206","236","205","290","200","253","329","289","269","244","406","241","429","227","191","134","178","94","149","89","61","67","38","58","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000060","03154","용산구청(00058)","3","0","0","0","0","0","0","0","0","0","77","0","24","1","87","4","108","9","120","21","154","16","142","22","163","22","238","27","237","21","315","22","325","23","267","26","267","11","166","8","101","6","100","4","81","6","51","4","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000175","03269","한강중학교(00059)","1","1","0","0","0","0","0","0","0","0","32","2","26","0","223","2","70","4","65","5","84","14","104","8","86","6","106","7","104","10","183","14","171","8","121","8","119","14","92","8","41","7","36","9","24","3","13","2","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트(00006)","0","0","0","0","0","0","0","0","441","77","60","7","125","25","201","148","178","64","90","51","101","45","128","47","109","39","108","60","62","54","96","48","194","57","73","63","50","46","35","66","18","42","25","40","72","22","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000176","03270","금호베스트빌앞(00060)","0","0","0","0","0","0","0","0","0","0","1","5","4","3","41","2","11","3","21","4","23","3","33","7","21","11","13","17","22","11","20","6","32","10","22","8","16","9","12","8","5","5","3","8","10","4","2","7","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000243","03336","서빙고초등학교(00061)","0","0","0","0","0","0","0","0","0","0","2","15","0","2","0","2","3","7","3","26","4","13","6","19","4","16","4","18","9","30","9","33","9","36","8","26","8","27","3","18","1","17","0","12","1","9","0","4","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000173","03267","서빙고역교차로(00062)","5","0","0","0","0","0","0","0","0","0","1","18","3","8","6","9","15","12","15","17","25","25","28","30","23","19","47","45","71","78","134","97","210","87","209","61","58","37","22","34","19","15","7","30","11","16","10","2","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000231","03325","서빙고역1번출구(00063)","5","0","0","0","0","0","0","0","0","0","14","23","87","32","72","27","128","75","122","58","128","58","104","42","110","69","103","68","84","73","165","128","152","144","118","221","142","179","133","122","61","53","34","67","27","24","26","15","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000131","03225","서빙고신동아아파트(00064)","16","3","0","0","0","0","0","0","0","0","160","34","220","82","377","101","617","154","422","163","916","166","700","171","1107","160","1057","153","719","133","1234","206","920","220","1061","157","1079","186","817","148","909","78","816","39","464","44","125","24","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000129","03223","이촌동현대아파트(00065)","20","10","0","0","0","0","0","0","0","0","75","8","248","28","634","158","655","151","555","87","494","132","509","118","494","123","470","135","460","128","521","190","630","190","653","144","502","192","257","143","239","98","219","72","229","66","91","33","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000127","03221","이촌동강촌아파트(00066)","22","3","0","0","0","0","0","0","0","0","79","7","187","17","315","292","441","159","466","66","514","93","464","76","505","107","400","99","443","89","666","95","776","116","564","114","505","149","344","87","258","53","350","41","283","43","95","10","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000125","03219","신용산초등학교(00067)","17","4","0","0","0","0","0","0","0","0","23","31","64","29","289","113","271","236","216","125","320","170","339","180","447","251","380","218","389","206","518","276","500","263","408","329","399","325","284","218","274","186","269","124","228","80","96","24","010","서울간선버스","20240403"
