"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","160","202","196","301","158","518","326","648","461","853","369","641","289","504","283","322","246","276","173","322","208","295","272","174","278","186","381","129","345","139","175","90","210","70","120","74","72","89","24","9","010","서울간선버스","20260703"
"202606","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","5","7","4","2","1","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","18","6","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","051","서울심야버스","20260703"
"202606","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","154","137","77","183","75","213","248","340","284","667","248","324","281","184","339","130","315","118","261","153","400","134","406","76","567","69","697","44","532","56","202","28","359","44","124","35","85","24","7","0","010","서울간선버스","20260703"
"202606","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","95","215","71","194","78","304","214","549","244","530","213","429","187","271","175","178","118","148","128","210","141","215","198","113","204","102","340","73","240","61","105","35","119","24","41","28","35","32","15","3","010","서울간선버스","20260703"
"202606","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","27","105","125","196","187","193","279","375","348","666","350","355","288","293","335","268","438","300","406","373","413","296","409","240","532","222","527","223","515","237","432","121","397","60","500","68","524","65","374","31","010","서울간선버스","20260703"
"202606","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","427","100","0","0","0","0","0","0","0","0","49","35","123","87","241","245","276","346","276","198","286","157","342","130","489","136","400","174","373","122","485","89","533","147","494","103","557","80","369","83","528","57","581","60","559","47","777","66","010","서울간선버스","20260703"
"202606","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","179","103","149","170","255","166","341","452","363","794","389","430","390","310","313","264","499","286","556","358","484","270","502","246","601","278","744","345","647","361","449","226","459","140","635","72","496","70","132","14","010","서울간선버스","20260703"
"202606","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","9","2","0","0","0","0","0","0","0","0","426","275","626","136","1208","169","1849","348","1234","285","1044","383","989","364","1119","500","1005","531","1047","516","939","485","882","469","933","611","870","625","792","496","780","525","808","515","781","529","793","372","010","서울간선버스","20260703"
"202606","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","57","98","191","259","150","222","155","342","303","588","348","471","316","303","400","258","458","245","475","294","524","285","548","207","679","180","616","150","518","128","332","102","339","78","398","71","301","55","0","0","010","서울간선버스","20260703"
"202606","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","84","289","100","298","115","296","200","614","186","743","136","563","151","426","144","313","232","286","188","319","200","275","194","174","179","153","209","140","186","193","142","94","100","70","107","63","128","51","147","78","010","서울간선버스","20260703"
"202606","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","280","180","288","251","180","269","287","600","352","870","481","524","439","423","512","362","753","339","686","480","612","332","775","303","829","317","923","297","841","271","621","147","600","128","707","107","409","40","0","0","010","서울간선버스","20260703"
"202606","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","95","67","0","0","0","0","0","0","0","0","1","16","12","139","25","361","69","475","67","302","55","246","52","215","102","184","93","180","100","164","121","145","115","119","82","87","147","100","84","56","60","38","52","42","59","38","117","59","010","서울간선버스","20260703"
"202606","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","224","22","93","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","8","051","서울심야버스","20260703"
"202606","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","242","164","242","248","232","370","256","403","416","771","361","633","259","574","270","514","356","450","371","468","296","380","356","342","430","310","365","275","382","315","369","214","399","120","434","118","410","85","95","14","010","서울간선버스","20260703"
"202606","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","62","47","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","5","20","264","294","279","434","729","688","900","1457","680","1240","698","1086","728","1080","969","1024","1101","1233","908","971","1087","758","1152","712","1234","783","1131","844","991","596","1208","383","1509","317","1379","254","335","59","010","서울간선버스","20260703"
"202606","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","83","136","138","198","170","182","249","304","362","590","335","369","351","277","421","262","620","254","595","220","688","222","729","164","860","149","1158","163","937","143","559","131","658","87","696","61","710","49","13","0","010","서울간선버스","20260703"
"202606","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","157","94","174","296","279","233","484","450","579","690","452","537","412","307","498","211","731","308","828","300","785","260","881","228","905","195","1012","177","1132","197","796","141","992","69","1259","99","1350","72","643","68","010","서울간선버스","20260703"
"202606","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","154","23","36","5","71","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","86","274","64","249","112","330","185","532","234","778","191","609","263","551","242","457","262","419","278","497","341","432","319","248","361","291","447","267","386","222","242","178","189","145","192","134","172","139","256","115","010","서울간선버스","20260703"
"202606","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","56","262","122","110","113","143","153","258","199","436","193","414","185","317","149","263","193","277","215","257","227","257","186","181","225","178","282","222","221","194","161","117","177","81","140","64","167","44","68","16","010","서울간선버스","20260703"
"202606","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","19","12","131","207","115","225","23","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","165","206","157","287","161","396","170","486","216","717","177","491","230","477","215","400","281","372","290","370","314","386","314","245","340","225","440","247","336","186","292","102","325","76","293","91","350","105","73","7","010","서울간선버스","20260703"
"202606","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","102","110","182","85","172","106","195","130","209","187","353","137","444","191","613","148","578","148","640","191","754","268","684","246","517","261","492","183","344","150","256","62","120","040","서울순환버스","20260703"
"202606","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","82","332","119","441","94","394","101","438","250","633","280","596","264","380","351","413","489","388","576","567","446","379","550","427","658","475","778","493","662","435","614","269","528","205","610","156","664","181","321","58","010","서울간선버스","20260703"
"202606","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","87","97","52","213","72","249","99","295","89","168","136","125","221","142","213","131","320","168","331","161","376","121","396","129","662","135","752","147","430","82","547","95","642","107","677","71","272","21","010","서울간선버스","20260703"
"202606","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","10","3","0","0","0","0","0","0","12","4","41","56","7","13","15","43","69","24","68","17","60","18","123","37","57","40","61","50","95","28","107","37","90","53","140","28","187","41","82","48","70","17","68","17","61","21","72","17","010","서울간선버스","20260703"
"202606","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","63","90","103","397","54","324","142","661","189","577","281","529","304","488","366","614","405","599","476","677","577","691","572","696","546","709","723","819","837","699","608","499","640","378","681","413","575","235","173","64","010","서울간선버스","20260703"
"202606","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","138","18","300","70","68","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","124","33","145","56","21","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","94","142","103","119","106","94","147","218","155","310","183","413","142","288","115","284","91","332","133","364","92","262","96","268","99","217","90","270","95","303","46","201","46","103","43","81","58","82","13","27","010","서울간선버스","20260703"
"202606","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","18","25","287","185","354","267","959","860","1090","1292","826","932","706","960","549","1011","744","1216","666","1484","656","1202","686","1007","807","1125","764","1180","742","1304","577","976","605","485","864","543","866","431","129","93","010","서울간선버스","20260703"
"202606","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","40","75","136","132","190","84","417","217","435","314","453","292","261","229","294","241","305","227","332","241","301","229","381","190","432","239","517","289","472","231","337","152","255","117","391","88","284","75","0","0","010","서울간선버스","20260703"
"202606","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","60","170","88","174","81","219","101","611","186","472","160","531","125","482","147","389","107","471","122","428","121","363","104","342","97","358","109","420","109","310","65","258","48","209","57","155","88","171","61","150","010","서울간선버스","20260703"
"202606","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","68","68","96","218","135","188","138","347","244","365","169","383","143","463","145","493","109","415","134","495","103","408","125","337","142","350","194","429","144","360","91","211","89","165","135","161","141","149","18","26","010","서울간선버스","20260703"
"202606","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","122","125","0","0","0","0","0","0","0","0","29","55","116","42","266","159","240","177","269","178","234","164","225","169","253","174","180","162","236","172","218","147","317","172","234","167","235","158","154","117","237","76","242","78","304","60","220","89","010","서울간선버스","20260703"
"202606","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","6","122","305","98","122","42","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","71","36","21","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","16","051","서울심야버스","20260703"
"202606","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","35","24","4","3","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","118","54","187","135","239","112","480","426","570","419","512","413","279","267","294","258","396","283","287","324","358","280","389","250","489","253","429","266","428","339","395","182","489","144","829","130","863","115","190","69","010","서울간선버스","20260703"
"202606","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","235","160","190","176","212","164","439","690","433","537","385","541","240","485","192","509","247","469","194","454","160","485","180","414","200","397","145","464","178","523","113","335","185","220","188","190","121","286","12","20","010","서울간선버스","20260703"
"202606","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","61","81","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","22","83","0","0","0","0","0","0","0","0","2","16","12","93","10","260","23","297","25","246","20","188","25","158","30","174","17","162","13","167","26","146","29","143","43","126","31","128","16","108","17","82","17","59","3","56","24","94","010","서울간선버스","20260703"
"202606","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","28","113","57","141","119","89","262","263","353","352","281","262","227","270","167","268","183","277","208","300","174","244","177","235","206","323","204","295","170","346","127","167","107","101","159","126","165","75","94","41","010","서울간선버스","20260703"
"202606","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","234","159","110","169","261","166","397","924","505","690","416","491","323","432","282","453","314","484","283","538","283","445","293","375","368","493","361","457","314","431","237","269","224","189","293","161","144","64","0","0","010","서울간선버스","20260703"
"202606","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","10","138","8","187","20","202","23","427","23","443","28","495","36","345","31","293","32","273","31","318","28","287","25","189","26","186","34","224","33","251","28","135","17","90","13","103","6","69","8","120","010","서울간선버스","20260703"
"202606","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","22","80","84","166","181","99","224","229","346","377","325","371","225","255","208","245","267","250","210","279","246","288","230","245","345","238","276","228","210","193","132","135","144","136","156","100","123","106","0","0","010","서울간선버스","20260703"
"202606","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","188","104","77","87","156","132","431","508","286","544","334","355","299","280","226","294","273","380","254","399","232","369","265","335","293","400","280","581","276","543","138","303","156","204","174","179","182","141","25","33","010","서울간선버스","20260703"
"202606","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","4","4","0","0","0","0","0","0","0","0","0","0","176","9","246","40","270","99","458","30","368","42","216","18","278","23","304","17","206","27","648","40","619","28","325","16","397","18","209","15","162","12","101","13","70","6","35","6","020","서울지선버스","20260703"
"202606","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","6","48","115","121","250","248","357","454","444","411","419","181","390","152","380","131","384","73","381","129","317","158","829","96","1026","109","522","86","663","92","392","45","237","39","211","47","98","34","8","5","020","서울지선버스","20260703"
"202606","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","11","43","49","82","210","237","1310","169","549","240","276","247","181","196","122","160","146","154","130","156","115","601","162","703","133","375","78","289","81","107","59","77","33","51","37","40","40","12","17","020","서울지선버스","20260703"
"202606","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","21","54","75","183","63","224","257","348","287","467","253","454","205","346","187","206","213","196","164","230","201","245","305","241","548","234","570","180","552","190","162","93","116","69","109","61","41","69","19","32","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","2","0","126","101","288","106","576","140","970","209","432","203","520","163","472","140","369","129","422","163","524","180","631","216","1193","200","1059","182","891","123","364","81","232","77","211","32","89","31","31","32","020","서울지선버스","20260703"
"202606","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","35","49","210","109","333","258","656","402","718","518","665","300","470","227","588","232","497","235","477","241","537","259","666","192","849","218","1064","244","1170","186","509","107","471","76","373","56","165","44","18","14","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","31","29","101","45","211","30","404","71","645","100","424","68","384","99","393","84","372","88","346","118","373","113","447","96","656","104","771","152","695","80","225","35","144","32","154","27","62","16","9","0","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","4","106","12","225","60","499","157","640","175","510","150","487","113","474","113","389","145","454","138","463","192","452","229","797","186","824","143","715","126","269","74","180","59","125","24","110","19","27","24","020","서울지선버스","20260703"
"202606","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","7","0","0","0","0","0","0","0","0","0","0","190","15","438","49","600","96","534","73","533","64","346","52","333","77","418","89","438","70","418","103","595","79","594","69","829","49","366","31","341","21","223","28","102","13","75","9","020","서울지선버스","20260703"
"202606","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","164","38","538","5","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","1","0","0","0","0","0","0","0","0","54","16","25","54","41","422","46","736","138","184","122","119","99","120","91","142","137","128","176","124","514","167","716","183","244","186","163","224","112","190","97","130","90","117","54","101","40","63","020","서울지선버스","20260703"
"202606","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","6","7","103","40","505","36","1001","32","290","28","150","26","183","52","249","47","252","60","250","91","216","157","285","93","328","52","427","36","361","16","213","29","226","25","240","8","127","020","서울지선버스","20260703"
"202606","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","14","61","0","0","0","0","0","0","0","0","3","13","22","161","60","673","66","984","116","316","88","367","104","412","100","271","101","327","127","353","375","364","453","354","181","337","137","385","120","336","99","307","96","305","41","255","24","170","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","1","18","84","51","482","140","883","198","699","255","383","194","221","250","132","252","170","242","167","432","162","721","174","795","204","489","167","339","99","220","50","121","47","96","32","45","26","5","27","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","1","16","25","61","69","120","140","216","143","202","210","151","196","115","240","81","193","79","234","73","239","73","601","89","620","79","411","79","329","50","146","35","83","35","50","14","39","9","2","6","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","2","24","156","96","307","155","462","215","406","235","358","242","196","256","122","244","144","258","171","336","176","590","191","885","176","488","134","409","106","188","81","148","72","90","52","69","27","13","23","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","36","31","115","25","1002","43","742","20","84","32","59","54","72","86","65","32","47","29","43","156","67","241","50","77","64","20","62","38","32","17","32","20","15","8","15","1","11","020","서울지선버스","20260703"
