"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","77","173","91","125","154","225","323","662","442","803","265","466","312","234","376","144","307","172","228","210","302","170","403","132","536","158","596","161","459","125","210","73","555","68","183","50","110","59","51","12","010","서울간선버스","20250603"
"202505","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","4","19","0","0","0","0","0","0","0","0","4","14","35","182","78","495","93","540","61","304","92","184","104","125","88","97","68","128","79","95","145","78","149","42","164","37","195","33","92","32","161","18","46","20","13","20","11","19","010","서울간선버스","20250603"
"202505","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","89","200","65","162","75","297","205","459","218","541","219","551","172","259","236","159","192","200","198","253","213","222","271","126","276","95","437","114","349","122","156","68","454","33","125","47","47","52","28","8","010","서울간선버스","20250603"
"202505","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","19","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","051","서울심야버스","20250603"
"202505","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","1","0","98","224","273","626","620","804","804","1249","679","999","719","659","686","473","578","511","528","593","700","599","948","356","1065","372","1287","348","957","296","454","247","1126","141","412","137","337","104","138","22","010","서울간선버스","20250603"
"202505","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","2","0","0","0","0","0","0","0","0","0","100","19","127","53","382","140","532","178","347","234","389","154","365","130","352","152","333","194","370","194","462","187","499","130","427","155","408","243","297","408","718","110","209","26","144","47","104","30","010","서울간선버스","20250603"
"202505","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","37","142","64","222","78","257","227","807","324","1050","143","500","64","261","136","167","59","156","70","191","88","163","64","93","73","78","124","63","64","84","45","52","67","38","67","37","14","37","11","19","010","서울간선버스","20250603"
"202505","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","141","135","77","187","74","161","181","332","314","635","271","388","289","223","313","127","249","108","193","152","323","164","407","86","464","49","391","44","421","65","193","32","712","36","146","32","55","24","0","0","010","서울간선버스","20250603"
"202505","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","66","156","85","256","127","399","363","692","401","815","361","627","304","339","387","311","341","330","295","342","341","225","473","177","451","212","496","188","448","160","176","84","668","57","143","62","106","50","35","27","010","서울간선버스","20250603"
"202505","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","27","53","0","0","0","0","0","0","0","0","22","37","85","162","266","423","413","564","179","346","225","171","304","126","218","147","149","142","183","178","307","131","447","136","459","113","276","97","125","47","393","49","124","25","119","25","76","41","010","서울간선버스","20250603"
"202505","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","174","269","126","280","102","283","358","602","458","882","389","434","287","279","390","157","352","176","303","233","403","143","415","118","562","96","633","79","502","87","242","42","726","26","182","51","49","35","0","0","010","서울간선버스","20250603"
"202505","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","87","169","126","141","90","138","220","337","274","537","295","372","303","215","374","105","259","92","250","114","389","188","535","72","632","84","579","52","407","50","239","45","866","20","157","44","87","18","5","0","010","서울간선버스","20250603"
"202505","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","101","125","123","224","149","431","330","496","482","847","297","598","229","409","310","289","219","282","161","294","210","301","288","180","308","216","487","171","349","159","233","90","752","53","190","83","86","71","32","17","010","서울간선버스","20250603"
"202505","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","132","20","35","6","43","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","111","126","100","109","157","135","295","382","354","634","375","407","333","301","350","303","533","356","517","346","525","284","521","272","647","364","659","455","538","514","460","260","520","183","681","128","575","100","189","34","010","서울간선버스","20250603"
"202505","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","61","42","0","0","0","0","0","0","0","0","2","21","10","149","41","331","59","474","66","284","54","293","72","179","55","210","89","196","87","176","131","124","156","131","144","126","115","126","96","72","64","33","65","45","69","48","138","72","010","서울간선버스","20250603"
"202505","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","51","266","109","132","122","136","125","222","196","450","306","362","220","379","229","315","256","302","311","313","287","296","337","229","332","170","434","228","506","206","283","165","266","97","364","77","439","73","227","14","010","서울간선버스","20250603"
"202505","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","5","20","99","179","81","227","25","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","100","260","116","208","123","281","157","463","254","718","182","580","225","559","244","514","326","394","324","406","294","442","298","289","294","310","379","287","404","268","277","208","227","161","194","108","191","112","355","116","010","서울간선버스","20250603"
"202505","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","320","23","97","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","9","051","서울심야버스","20250603"
"202505","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","111","67","276","324","213","211","343","337","594","673","564","454","490","329","511","308","735","343","779","335","832","259","1153","187","1233","224","1309","209","1366","207","1001","142","1176","98","1478","94","1820","85","1089","62","010","서울간선버스","20250603"
"202505","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","50","66","174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","0","8","157","333","275","464","566","606","849","1505","901","1198","736","1161","710","1114","973","974","1207","1143","1084","1107","1171","798","1122","781","1307","940","1380","880","1025","676","1254","458","1630","345","1628","314","487","56","010","서울간선버스","20250603"
"202505","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","8","4","0","0","0","0","0","0","0","0","420","313","660","114","1115","197","1801","391","1074","371","1013","412","984","395","1102","463","1066","452","1048","453","1113","474","1003","483","925","562","1063","753","978","663","917","463","883","444","843","528","1077","357","010","서울간선버스","20250603"
"202505","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","72","131","113","261","159","170","174","328","369","598","370","419","329","306","347","267","424","262","480","277","560","282","697","218","717","188","739","204","710","162","344","93","390","86","319","77","376","65","0","0","010","서울간선버스","20250603"
"202505","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","57","147","106","249","171","211","260","339","402","556","329","406","323","366","358","351","484","342","435","347","399","299","480","213","512","222","567","243","567","198","321","143","415","93","398","76","450","65","434","34","010","서울간선버스","20250603"
"202505","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","547","134","0","0","0","0","0","0","0","0","38","11","115","88","248","202","341","380","291","227","295","165","374","178","449","167","481","132","371","140","522","117","601","124","484","131","503","107","433","67","494","61","571","41","533","58","1066","75","010","서울간선버스","20250603"
"202505","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","160","195","128","273","97","308","140","496","228","713","166","504","148","374","173","394","258","406","274","349","304","385","300","251","369","226","372","247","454","240","272","152","302","117","398","111","367","78","113","26","010","서울간선버스","20250603"
"202505","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","82","228","101","280","62","241","174","523","250","811","127","554","143","423","113","331","175","301","190","287","193","310","236","183","181","153","170","173","210","159","142","105","146","111","155","80","126","90","176","93","010","서울간선버스","20250603"
"202505","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","319","156","285","239","181","234","367","502","389","1003","408","490","429","474","511","413","668","388","678","447","694","332","820","290","908","356","1058","366","1087","380","669","177","693","132","764","116","445","60","0","0","010","서울간선버스","20250603"
"202505","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","73","149","139","183","137","157","270","315","343","522","372","373","376","275","426","243","509","245","623","247","608","239","871","187","991","168","952","212","900","143","683","94","697","85","758","65","752","59","8","0","010","서울간선버스","20250603"
"202505","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","259","133","142","238","229","352","261","366","318","881","316","631","254","519","296","505","372","463","336","417","336","410","300","372","392","300","394","428","423","417","312","272","386","128","452","114","469","95","138","19","010","서울간선버스","20250603"
"202505","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","72","92","91","69","125","57","153","97","266","118","433","127","514","92","590","155","723","167","847","155","848","186","823","171","518","165","550","137","454","102","200","67","106","040","서울순환버스","20250603"
"202505","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","9","3","0","0","0","0","0","0","4","13","24","55","3","36","13","36","43","18","75","14","70","17","73","24","77","34","67","64","100","51","112","42","68","33","105","63","161","47","79","30","75","19","81","26","63","24","72","12","010","서울간선버스","20250603"
"202505","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","46","105","112","302","82","273","90","491","150","621","264","552","256","485","311","542","439","537","463","575","615","642","641","714","665","650","755","749","841","639","657","458","559","361","611","355","522","312","239","70","010","서울간선버스","20250603"
"202505","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","43","72","27","134","69","198","117","218","96","198","113","123","187","118","201","151","259","182","322","131","321","126","416","124","528","123","622","133","441","90","464","89","603","66","510","63","233","10","010","서울간선버스","20250603"
"202505","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","74","251","101","404","56","326","97","434","182","592","224","480","311","434","296","367","431","427","491","488","433","339","680","436","770","490","801","522","819","471","642","279","627","219","643","197","583","145","325","56","010","서울간선버스","20250603"
"202505","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","145","14","301","46","82","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","89","31","153","55","18","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","185","84","58","107","160","115","398","473","338","566","245","359","223","305","257","349","285","370","323","356","250","446","239","448","275","390","279","547","267","734","131","375","146","186","125","113","149","132","18","47","010","서울간선버스","20250603"
"202505","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","41","28","3","7","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","56","130","72","127","118","113","147","263","211","385","164","382","145","327","126","304","125","353","120","378","152","344","126","345","124","305","155","339","119","378","90","232","76","113","98","79","100","124","37","40","010","서울간선버스","20250603"
"202505","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","68","31","32","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","051","서울심야버스","20250603"
"202505","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","56","139","69","197","82","202","94","493","153","551","109","580","124","418","70","453","93","425","100","464","97","440","107","376","102","364","72","428","106","334","77","271","53","205","59","157","52","202","47","131","010","서울간선버스","20250603"
"202505","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","6","5","74","305","96","98","62","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","51","72","68","239","79","220","103","302","208","470","136","435","100","361","97","392","144","479","98","508","126","450","104","392","183","427","141","463","177","436","99","241","133","154","154","148","155","139","19","26","010","서울간선버스","20250603"
"202505","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","14","84","0","0","0","0","0","0","0","0","1","43","9","91","16","238","23","348","30","219","18","253","29","167","33","166","31","197","24","183","28","149","42","179","26","177","37","181","26","108","18","76","7","50","19","58","11","98","010","서울간선버스","20250603"
"202505","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","58","35","120","167","262","115","410","283","547","442","357","407","312","348","243","297","352","349","377","358","329","327","438","228","538","331","520","348","526","345","485","188","586","122","906","115","1063","108","270","83","010","서울간선버스","20250603"
"202505","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","38","94","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","4","5","285","184","376","206","777","845","897","1521","833","1042","637","966","487","1070","603","1220","794","1382","665","1337","679","1029","759","1082","668","1261","747","1277","430","935","528","560","718","511","791","462","130","129","010","서울간선버스","20250603"
"202505","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","59","72","68","178","155","107","186","219","264","377","253","336","266","264","221","269","213","272","258","316","250","296","234","263","307","254","261","250","338","236","137","161","137","123","150","98","175","99","0","0","010","서울간선버스","20250603"
"202505","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","122","163","0","0","0","0","0","0","0","0","32","49","111","47","276","204","250","244","200","187","212","208","204","179","246","189","242","177","201","158","263","114","301","175","246","175","224","156","136","98","178","91","222","53","257","88","218","88","010","서울간선버스","20250603"
"202505","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","33","135","91","166","108","93","197","265","287","345","277","361","219","381","195","334","191","328","228","377","181","261","161","288","205","277","193","338","187","302","114","152","100","148","105","90","115","94","83","38","010","서울간선버스","20250603"
"202505","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","13","112","18","198","26","144","29","452","19","430","30","474","27","294","27","311","30","324","46","334","33","245","31","245","31","252","33","230","28","285","24","153","26","131","28","103","8","127","14","142","010","서울간선버스","20250603"
"202505","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","203","176","143","191","178","203","241","811","366","783","371","607","328","500","328","489","372","496","389","574","350","447","378","452","367","495","339","523","358","517","212","331","241","166","276","160","200","78","0","0","010","서울간선버스","20250603"
"202505","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","20","88","89","113","158","106","297","177","353","359","299","346","267","260","234","229","287","243","332","257","293","246","388","240","424","245","431","257","354","230","268","148","229","124","282","114","295","78","0","1","010","서울간선버스","20250603"
"202505","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","304","227","111","175","199","248","285","627","386","620","306","570","215","561","194","506","181","533","182","523","181","492","204","452","188","394","205","495","218","536","127","409","163","197","175","150","197","193","24","20","010","서울간선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","7","1","0","0","0","0","0","0","0","0","0","0","189","40","306","71","309","56","268","24","219","26","176","26","303","27","394","33","180","24","325","47","760","55","291","43","257","16","190","19","245","8","128","15","62","4","32","6","020","서울지선버스","20250603"
"202505","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","8","24","90","81","114","158","1388","215","662","221","253","162","152","140","166","160","158","272","208","240","155","670","125","771","124","347","72","496","75","192","68","137","47","69","39","44","31","10","14","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","2","23","88","90","228","152","271","475","454","443","454","206","289","123","294","149","405","111","358","131","399","138","801","134","648","135","360","83","442","102","348","68","359","60","169","46","111","25","12","12","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","4","0","0","0","0","0","0","0","0","0","0","238","35","548","38","565","80","338","42","331","61","465","67","438","112","527","99","366","70","450","87","866","148","588","76","524","82","320","50","342","34","251","29","130","17","63","8","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","0","43","15","146","78","375","54","513","81","465","118","412","139","351","147","462","195","424","197","404","213","564","226","776","231","785","208","727","143","250","77","153","51","127","40","60","25","27","30","020","서울지선버스","20250603"
"202505","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","22","29","39","119","61","195","222","240","323","548","240","490","191","377","248","355","213","257","216","341","228","317","334","281","585","308","535","205","507","232","161","127","103","107","109","64","63","83","12","44","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","1","105","52","215","53","372","81","643","196","406","197","407","149","476","177","522","210","380","196","594","254","721","240","1013","206","1192","225","785","136","354","92","266","70","211","40","120","42","27","32","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","38","20","68","16","144","26","256","62","425","81","368","59","367","85","396","119","424","142","412","140","537","144","477","131","700","125","809","163","658","106","220","37","202","22","116","26","63","23","4","1","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","32","45","203","68","263","129","521","117","648","297","556","252","334","230","617","271","559","257","570","258","754","316","812","257","832","244","917","213","914","200","410","138","515","104","424","64","117","65","34","10","020","서울지선버스","20250603"
"202505","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","133","23","363","6","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","13","26","8","53","67","312","69","660","77","244","100","168","98","130","142","179","169","199","236","168","571","173","567","168","208","160","192","201","112","145","104","105","102","107","45","92","5","79","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","10","1","126","38","607","19","844","20","243","29","200","34","304","32","309","41","314","54","286","82","244","174","262","74","313","67","302","24","283","40","186","27","211","46","240","4","90","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","3","80","0","0","0","0","0","0","0","0","8","6","20","99","36","502","41","1036","49","348","96","436","148","374","105","291","125","352","138","315","374","390","423","318","144","274","117","316","104","312","121","258","88","221","49","213","17","154","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","1","9","42","36","96","125","533","190","313","177","309","198","270","249","206","241","203","321","198","390","205","556","175","664","184","400","132","320","137","125","78","135","48","101","28","28","29","15","30","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","19","96","92","223","160","544","186","412","190","330","181","235","336","246","321","219","251","220","464","216","517","222","749","186","531","165","372","137","196","99","133","70","79","58","109","50","9","33","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","0","8","8","40","54","92","113","293","136","173","173","158","233","151","317","107","341","106","342","129","324","110","496","95","643","133","428","71","343","66","143","65","122","40","92","24","36","13","0","5","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","2","11","35","16","844","23","842","32","126","23","72","29","74","51","61","56","60","62","64","127","63","194","65","70","43","42","35","22","25","12","22","13","16","3","25","1","7","020","서울지선버스","20250603"
