"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","82","410","92","207","147","317","333","858","436","1105","320","616","338","406","321","242","304","273","318","305","320","227","477","224","480","247","709","287","479","174","232","122","407","87","230","100","132","87","36","28","010","서울간선버스","20250503"
"202504","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","3","22","78","370","55","364","31","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","101","318","74","226","82","370","222","595","226","729","186","575","177","340","199","237","168","248","241","283","253","300","258","225","284","157","385","134","343","104","172","71","268","57","91","38","60","60","27","17","010","서울간선버스","20250503"
"202504","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","105","129","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","46","57","159","270","98","206","343","464","591","909","358","504","316","268","379","130","411","139","360","165","430","170","619","101","737","76","807","72","552","60","302","50","571","29","196","35","144","28","97","12","010","서울간선버스","20250503"
"202504","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","0","105","280","230","689","615","1043","895","1507","730","1169","676","843","736","564","669","606","625","746","769","750","1102","722","1138","492","1324","489","1035","476","511","271","933","183","378","146","268","187","152","40","010","서울간선버스","20250503"
"202504","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","71","23","118","29","409","183","592","218","408","212","332","208","402","206","394","187","338","247","450","238","501","220","587","163","590","130","395","201","246","240","458","90","160","29","129","34","106","13","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","50","190","65","319","67","219","223","956","401","1160","123","558","109","293","97","208","90","176","55","216","92","215","80","102","93","78","97","53","113","71","61","54","71","56","25","44","11","38","11","31","010","서울간선버스","20250503"
"202504","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","192","166","113","243","97","221","233","401","351","696","363","389","279","229","367","114","257","114","247","210","374","159","484","129","577","95","478","73","516","68","223","75","447","36","109","37","42","22","0","0","010","서울간선버스","20250503"
"202504","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","94","274","130","351","154","493","375","859","391","991","277","681","276","409","373","300","333","349","279","340","316","293","463","290","473","232","534","227","436","157","227","86","391","57","138","70","76","58","68","28","010","서울간선버스","20250503"
"202504","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","32","91","0","0","0","0","0","0","0","0","11","36","81","192","238","519","322","630","234","451","242","240","217","218","239","170","207","182","236","169","350","125","503","216","554","185","369","105","119","66","283","40","131","53","99","47","87","83","010","서울간선버스","20250503"
"202504","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","207","303","112","284","120","250","411","692","447","976","448","487","383","313","403","182","401","194","321","253","428","204","510","128","635","100","691","80","497","92","224","60","516","50","145","56","42","39","0","0","010","서울간선버스","20250503"
"202504","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","120","165","137","158","88","140","244","339","328","574","268","384","319","220","373","136","324","119","271","201","342","186","602","108","650","76","704","74","465","64","275","63","591","39","154","36","92","34","8","0","010","서울간선버스","20250503"
"202504","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","76","45","0","0","0","0","0","0","0","0","4","25","10","155","43","354","50","553","88","357","80","270","79","197","74","161","95","179","62","188","105","126","162","104","117","152","157","99","92","71","63","41","67","45","86","58","90","73","010","서울간선버스","20250503"
"202504","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","94","284","111","228","112","325","178","505","253","800","230","650","206","525","218","537","261","364","260","397","273","391","276","270","290","248","284","238","383","231","211","204","217","144","165","131","148","142","191","87","010","서울간선버스","20250503"
"202504","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","266","30","71","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","5","051","서울심야버스","20250503"
"202504","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","188","147","110","268","236","387","254","397","299","1001","308","762","184","554","222","517","247","394","292","475","267","356","314","358","342","282","340","373","372","372","306","217","336","141","440","99","414","117","80","14","010","서울간선버스","20250503"
"202504","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","108","23","24","2","46","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","93","152","104","122","188","148","287","418","351","758","394","455","301","304","318","244","466","287","479","327","522","243","557","256","601","280","678","439","526","486","429","240","480","157","575","100","510","95","118","18","010","서울간선버스","20250503"
"202504","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","52","89","206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","70","324","96","123","113","134","157","281","174","524","290","410","184","397","192","351","219","300","346","323","327","312","307","229","274","153","342","246","365","231","272","164","254","82","264","77","333","69","171","34","010","서울간선버스","20250503"
"202504","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","13","25","121","187","70","276","42","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","129","87","271","370","255","212","392","391","518","776","551","526","492","369","542","291","678","310","743","292","819","278","1057","217","1107","198","1252","192","1156","161","992","116","1073","82","1304","68","1593","92","801","49","010","서울간선버스","20250503"
"202504","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","2","14","128","328","285","399","596","688","795","1832","855","1232","675","1164","659","1133","1001","1025","997","1184","932","1083","1071","750","1130","773","1192","842","1248","854","833","576","1087","355","1437","297","1326","282","373","53","010","서울간선버스","20250503"
"202504","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","2","0","0","0","0","0","0","0","0","0","453","340","699","132","1116","193","1932","468","1188","371","882","394","879","470","983","439","1025","479","930","483","1139","423","1019","480","1011","490","1063","611","895","585","881","397","838","550","820","418","769","369","010","서울간선버스","20250503"
"202504","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","114","143","128","255","173","219","231","334","406","645","388","433","381","294","336","238","387","252","448","299","570","286","673","260","660","151","560","165","745","153","350","117","335","76","399","91","368","56","0","0","010","서울간선버스","20250503"
"202504","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","52","221","116","231","158","217","248","370","312","684","277","484","244","405","274","361","423","412","320","333","278","249","423","270","437","213","563","222","445","196","346","119","289","92","339","66","332","51","281","29","010","서울간선버스","20250503"
"202504","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","456","94","0","0","0","0","0","0","0","0","47","20","97","71","230","260","282","456","234","208","286","175","303","167","403","165","361","133","355","107","478","111","546","112","474","113","423","95","387","64","394","62","520","55","522","44","801","75","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","81","304","149","281","69","231","178","609","255","885","170","590","136","430","145","336","176","319","189","366","135","249","219","163","184","159","152","165","247","145","198","81","147","63","156","61","181","80","181","87","010","서울간선버스","20250503"
"202504","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","267","168","238","250","167","270","338","582","460","933","451","500","449","449","479","475","605","373","653","508","655","348","696","287","880","299","964","346","887","361","567","210","626","110","747","107","437","59","0","0","010","서울간선버스","20250503"
"202504","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","230","221","156","292","80","303","137","463","265","720","169","522","158","434","208","443","192","368","225","333","292","348","327","274","400","193","358","218","356","245","233","129","280","93","311","100","310","77","58","15","010","서울간선버스","20250503"
"202504","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","67","142","138","215","166","175","289","257","383","582","388","425","450","287","439","260","481","249","570","261","623","283","834","176","854","180","899","165","877","157","534","103","593","69","782","72","657","70","13","0","010","서울간선버스","20250503"
"202504","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","81","11","250","47","71","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","12","2","0","0","0","0","0","0","2","10","22","88","5","29","27","35","50","17","50","37","57","26","79","25","67","33","78","41","84","30","83","34","74","34","107","41","175","46","47","46","67","23","54","19","43","5","56","15","010","서울간선버스","20250503"
"202504","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","72","62","96","82","83","87","91","116","180","159","289","165","444","101","380","129","466","156","612","167","621","198","386","186","415","174","391","114","227","88","158","64","71","040","서울순환버스","20250503"
"202504","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","29","67","24","152","47","217","105","297","99","214","129","169","225","148","270","122","294","167","281","122","334","130","337","108","533","129","530","133","362","109","365","49","472","60","504","64","152","12","010","서울간선버스","20250503"
"202504","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","80","43","124","76","16","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","33","101","105","382","73","240","103","546","140","612","221","601","356","544","370","659","430","513","471","640","494","573","621","763","610","687","814","679","811","711","556","484","558","365","574","307","517","309","162","59","010","서울간선버스","20250503"
"202504","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","57","328","99","432","56","325","136","531","158","588","199","587","322","448","415","413","433","488","565","509","530","389","619","401","697","457","793","572","786","460","624","296","498","209","593","173","529","149","280","55","010","서울간선버스","20250503"
"202504","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","327","254","135","203","237","309","345","718","335","651","344","580","179","500","153","488","179","433","150","485","142","490","137","411","148","400","237","510","170","529","94","383","127","173","121","135","188","185","24","23","010","서울간선버스","20250503"
"202504","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","26","17","7","10","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","205","100","58","94","185","109","434","510","258","567","245","331","232","337","229","336","209","328","240","354","186","390","207","355","249","384","277","524","217","626","151","374","130","202","133","107","124","129","15","41","010","서울간선버스","20250503"
"202504","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","54","107","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","68","161","90","141","106","112","140","334","147","372","148","396","127","397","86","278","103","343","163","409","137","304","87","247","110","238","117","339","112","357","74","219","72","87","101","111","74","100","25","44","010","서울간선버스","20250503"
"202504","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","51","31","28","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","13","051","서울심야버스","20250503"
"202504","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","69","170","50","190","68","216","95","548","148","582","119","503","111","409","87","466","89","373","73","418","116","388","89","358","91","357","67","374","96","400","48","292","49","171","49","123","58","224","31","129","010","서울간선버스","20250503"
"202504","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","12","61","0","0","0","0","0","0","0","0","3","52","7","79","14","292","36","363","32","292","19","213","14","147","39","162","20","190","21","146","34","173","34","165","29","162","32","136","45","136","12","53","13","50","6","71","9","88","010","서울간선버스","20250503"
"202504","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","78","47","101","184","280","128","434","323","560","494","403","444","252","317","245","272","321","322","350","385","302","282","334","239","409","310","411","319","486","295","396","211","461","140","769","94","911","137","243","101","010","서울간선버스","20250503"
"202504","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","6","14","95","354","86","120","67","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","26","16","281","225","372","225","962","894","854","1630","741","1043","519","989","479","1016","606","1108","697","1282","559","1102","609","926","670","999","661","1031","657","1227","384","842","451","524","678","456","745","403","94","77","010","서울간선버스","20250503"
"202504","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","51","86","87","236","89","181","95","292","227","420","136","437","96","350","105","414","100","398","117","439","94","383","128","364","149","317","116","482","105","433","83","224","100","156","148","118","182","148","20","23","010","서울간선버스","20250503"
"202504","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","33","68","97","184","182","120","263","288","266","356","270","391","230","308","205","245","178","258","203","305","231","257","236","296","252","245","241","237","270","240","131","121","100","156","147","109","144","86","0","0","010","서울간선버스","20250503"
"202504","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","43","121","99","190","104","114","249","321","272","373","256","344","181","355","147","292","193","323","186","367","128","248","160","252","208","281","154","333","132","243","109","177","73","101","89","77","95","81","69","49","010","서울간선버스","20250503"
"202504","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","73","108","0","0","0","0","0","0","0","0","41","54","123","47","271","176","235","282","202","183","220","198","221","175","208","141","158","142","163","111","236","127","258","168","251","145","211","133","140","100","159","102","190","59","257","64","209","102","010","서울간선버스","20250503"
"202504","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","218","185","141","163","210","269","324","865","391","807","354","632","350","494","299","426","316","449","332","491","281","426","281","442","389","514","366","505","352","500","226","279","216","132","266","152","154","103","0","0","010","서울간선버스","20250503"
"202504","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","13","117","19","183","23","164","42","477","26","530","52","479","42","384","21","280","27","324","37","350","26","289","30","220","51","205","47","246","28","253","20","130","17","101","24","73","6","115","12","162","010","서울간선버스","20250503"
"202504","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","30","60","110","126","155","97","358","197","350","349","341","383","317","256","235","217","262","232","219","288","276","270","318","257","326","306","346","278","349","203","252","150","217","98","269","90","284","57","3","1","010","서울간선버스","20250503"
"202504","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","4","0","0","0","0","0","0","0","0","0","0","0","196","43","341","111","387","79","266","32","192","23","200","38","253","43","255","20","196","16","436","57","563","50","251","28","268","21","237","14","274","15","172","10","103","5","39","5","020","서울지선버스","20250503"
"202504","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","4","23","71","80","121","144","1678","161","660","211","316","192","154","155","160","179","136","165","137","244","177","692","132","788","135","288","72","468","59","169","69","178","56","116","32","31","45","14","19","020","서울지선버스","20250503"
"202504","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","1","34","122","92","214","186","303","481","454","466","516","238","307","151","267","180","332","138","297","140","381","139","844","115","638","136","429","110","540","111","337","71","466","65","245","43","116","30","15","6","020","서울지선버스","20250503"
"202504","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","18","1","0","0","0","0","0","0","0","0","0","0","232","30","609","42","661","97","365","61","339","70","379","69","401","85","444","102","315","64","423","83","621","90","486","67","488","49","303","43","210","37","211","32","165","17","56","11","020","서울지선버스","20250503"
"202504","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","26","49","38","140","92","206","226","290","338","466","229","446","200","376","287","300","268","276","253","285","200","316","323","299","520","246","551","147","646","185","192","114","85","87","106","80","43","99","11","52","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","0","42","22","210","84","424","83","519","119","416","147","359","116","367","134","316","147","416","150","411","134","472","184","783","177","731","144","744","156","277","82","154","44","116","40","61","24","31","29","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","117","54","264","68","473","98","659","192","402","222","304","139","348","200","378","147","379","182","497","229","648","174","931","214","1090","194","747","134","355","103","171","87","193","52","128","33","26","36","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","40","12","74","24","176","22","266","50","445","68","336","72","239","64","329","86","337","92","236","125","349","109","416","93","581","100","636","115","493","87","221","35","121","15","103","22","83","12","9","5","020","서울지선버스","20250503"
"202504","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","56","47","217","59","333","112","622","174","680","376","618","335","371","235","507","230","507","220","492","227","622","231","742","275","799","199","968","204","920","191","470","143","333","105","310","61","152","66","21","15","020","서울지선버스","20250503"
"202504","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","113","36","370","21","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","14","17","19","61","63","362","70","650","160","261","129","153","125","162","125","134","113","131","199","159","688","142","796","158","215","138","203","217","127","188","167","121","169","128","37","135","16","53","020","서울지선버스","20250503"
"202504","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","5","6","138","51","728","30","1045","28","267","17","134","48","285","48","259","46","290","61","253","169","297","184","352","69","371","79","333","41","277","40","233","43","238","30","264","3","120","020","서울지선버스","20250503"
"202504","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","1","80","0","0","0","0","0","0","0","0","0","2","21","140","24","527","56","908","90","374","108","434","112","301","80","238","85","297","136","351","461","357","453","333","145","317","191","355","94","324","140","260","125","242","70","230","14","173","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","2","12","36","50","81","161","503","238","328","248","271","200","245","165","159","242","193","234","187","367","193","540","186","662","145","331","118","279","121","130","74","90","59","81","25","39","21","4","30","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","11","125","78","258","192","549","207","416","234","360","218","242","315","230","276","207","244","230","447","226","602","165","735","157","395","129","361","134","182","95","124","62","97","43","106","36","6","19","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","1","12","12","50","63","86","144","333","143","212","188","127","235","123","183","126","229","80","248","173","286","158","442","131","562","196","311","136","225","84","115","65","72","38","40","33","65","9","2","5","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","1","11","45","19","980","26","1001","13","76","16","70","34","43","48","69","54","63","41","46","121","65","181","57","47","55","34","61","20","33","17","34","11","15","2","24","0","10","020","서울지선버스","20250503"
