사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,100,100번(하계동~용산구청),110000325,11426,하계역(00012),0,0,0,0,0,0,0,0,120,59,272,126,379,316,425,755,608,860,617,401,641,404,658,312,770,418,758,472,846,456,935,435,961,586,968,465,1017,477,811,215,693,188,639,195,509,169,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000265,11366,중계역(00120),7,24,1,46,0,0,0,0,0,0,0,0,0,2,2,27,7,91,2,42,16,50,24,70,12,46,23,60,10,57,9,81,13,134,12,112,27,111,21,64,17,74,20,66,23,132,5,42,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트(00121),1,8,0,10,0,0,0,0,0,0,0,0,0,0,0,6,1,25,2,12,1,27,0,41,0,23,2,38,0,29,0,50,0,53,1,41,2,43,0,25,0,18,1,21,0,33,0,13,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000387,11489,한성여객종점(00122),0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,6,0,10,0,15,0,14,0,11,0,13,0,11,2,13,0,20,0,13,0,16,0,7,0,16,0,23,0,3,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000353,11454,하계우성아파트(00013),0,0,0,0,0,0,0,0,313,4,407,5,571,10,750,37,1115,71,772,52,523,74,486,79,718,136,709,86,728,144,690,145,750,213,893,87,1162,108,1246,90,930,76,775,88,672,86,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000351,11452,하계극동아파트(00014),0,0,0,0,0,0,0,0,120,40,201,16,304,28,401,58,432,118,437,91,363,85,302,75,306,129,239,88,240,126,193,147,192,206,202,137,211,139,145,121,107,108,80,90,54,90,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000238,11339,월계보건지소(00015),0,0,0,0,0,0,0,0,312,92,163,23,286,29,279,106,412,285,322,161,315,165,284,142,345,209,310,163,371,204,328,254,318,261,289,202,363,250,264,258,253,167,218,165,219,150,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000211,11311,인덕대학교(00016),0,0,0,0,0,0,0,0,279,72,274,94,310,104,330,268,404,574,374,299,359,276,258,246,340,346,304,293,330,352,323,399,342,425,274,434,348,595,242,587,149,386,153,382,131,389,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트(00017),0,0,0,0,0,0,0,0,173,37,434,81,396,60,517,144,828,326,679,183,587,198,458,154,426,206,426,235,449,227,340,313,391,393,311,391,297,542,237,456,154,303,128,274,95,313,0,2,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000098,9186,오현초등학교(00018),0,0,0,0,0,0,0,0,672,80,500,98,470,123,873,189,1097,347,744,211,582,244,493,216,533,327,516,315,490,318,460,329,499,480,426,425,406,640,274,625,201,445,199,364,132,465,1,1,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구(00019),0,0,0,0,0,0,0,0,79,17,151,14,226,53,287,117,362,93,258,97,282,81,255,96,335,127,277,168,266,133,268,172,282,168,267,167,186,229,141,238,82,189,69,201,91,288,1,3,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000286,11387,노원평생학습관(00002),0,0,0,0,0,0,0,0,0,4,0,0,1,0,23,0,28,0,4,0,10,0,10,0,20,1,17,1,23,2,31,0,21,0,22,0,42,0,23,1,26,0,30,0,4,0,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲(00020),0,0,0,0,0,0,0,0,188,16,113,14,236,44,394,54,642,96,347,55,268,46,296,44,310,53,369,69,270,110,311,98,308,82,273,77,271,132,190,99,169,76,169,66,183,83,1,1,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이(00021),0,0,0,0,0,0,0,0,181,32,151,80,164,100,221,195,251,513,123,264,107,229,123,152,114,205,134,177,82,185,85,193,76,212,89,223,59,255,49,184,35,134,48,126,31,151,2,1,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000101,9189,창문여고앞(00022),0,0,0,0,0,0,0,0,242,125,176,121,256,213,608,226,658,517,454,410,401,405,431,315,366,388,306,411,278,391,545,369,458,351,392,371,256,450,198,270,146,202,184,230,135,217,0,4,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구(00023),0,0,0,0,0,0,0,0,99,307,49,295,122,252,220,379,424,545,247,481,230,506,259,489,230,490,227,452,262,430,294,437,277,396,229,396,285,444,147,278,150,217,112,235,109,159,2,3,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000001,8001,길음2동주민센터(00024),0,0,0,0,0,0,0,0,234,156,83,283,63,267,105,406,168,639,137,596,145,489,197,552,149,446,156,503,181,379,197,484,180,431,184,419,194,431,197,245,140,203,72,222,88,266,5,6,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000003,8003,길음뉴타운(00025),0,0,0,0,0,0,0,0,221,128,230,213,219,290,410,316,669,668,332,384,269,417,252,415,218,470,249,486,213,454,248,545,234,558,212,543,244,650,175,357,115,249,126,349,129,361,13,40,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장(00026),0,0,0,0,0,0,0,0,52,66,140,117,201,226,522,282,544,585,359,387,174,335,265,324,157,332,178,319,212,314,184,338,172,351,200,365,135,288,103,228,87,181,91,196,56,151,5,13,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구(00027),0,0,0,0,0,0,0,0,41,152,70,195,89,184,189,303,441,598,210,697,144,532,172,675,218,612,183,620,199,650,197,688,194,637,186,646,190,657,145,490,117,338,128,330,138,298,23,19,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교(00028),0,0,0,0,0,0,0,0,136,143,239,349,154,218,428,400,491,520,321,537,205,398,226,445,181,452,156,420,174,415,161,373,203,363,191,411,162,422,125,274,99,230,83,204,67,194,16,24,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터(00029),0,0,0,0,0,0,0,0,60,96,51,271,87,248,75,230,192,356,133,381,100,325,65,346,99,332,88,337,104,344,107,312,111,266,135,379,104,362,100,237,90,125,181,97,163,106,9,30,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관(00003),0,0,0,0,0,0,0,0,54,17,16,0,73,9,109,0,68,3,47,6,46,4,55,2,53,6,75,2,71,3,74,4,101,2,80,2,53,6,58,1,44,5,55,12,11,3,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구(00030),0,0,0,0,0,0,0,0,66,134,126,218,78,319,131,463,253,600,165,425,178,331,147,319,168,317,209,295,192,304,226,303,339,211,316,198,288,214,249,123,263,79,293,90,355,74,56,13,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원(00031),0,0,0,0,0,0,0,0,183,130,106,259,77,277,227,473,426,765,224,371,134,287,142,191,121,156,171,172,131,173,169,111,183,66,213,59,211,69,123,33,187,16,55,22,33,28,9,7,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000102,1198,원남동(00032),0,0,0,0,0,0,0,0,20,115,64,274,71,288,184,445,425,742,303,522,158,328,231,265,174,210,213,202,189,209,223,165,245,160,518,184,599,122,232,90,127,69,150,56,129,51,19,23,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000151,1247,광장시장(00033),0,0,0,0,0,0,0,0,1,113,15,151,14,145,25,328,86,581,82,436,84,304,119,341,176,287,191,266,181,220,188,229,149,207,157,311,171,325,135,137,113,77,131,80,96,68,16,18,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000063,2162,을지로4가(00034),0,0,0,0,0,0,0,0,29,108,22,311,31,336,36,587,106,888,120,624,114,279,125,327,173,298,154,277,155,231,201,275,203,312,199,359,244,389,159,177,113,152,133,88,113,71,52,27,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000061,2160,을지로3가(00035),0,0,0,0,0,0,0,0,7,192,15,629,25,431,35,737,57,1101,61,629,102,345,103,393,134,370,174,422,160,375,197,442,216,520,166,637,244,733,201,454,225,293,236,276,317,233,193,46,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청(00036),0,0,0,0,0,0,0,0,6,111,50,387,69,299,247,604,350,689,226,528,171,372,248,349,182,357,193,347,254,266,316,343,308,429,783,345,815,302,421,323,279,345,310,439,156,435,74,138,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000041,2140,롯데백화점(00037),0,0,0,0,0,0,0,0,21,61,84,212,24,199,49,277,97,324,103,408,108,406,228,379,377,321,534,324,640,334,629,317,683,292,734,276,941,261,727,214,703,154,380,135,270,152,88,49,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장(00038),0,0,0,0,0,0,0,0,16,12,33,81,27,105,32,217,47,359,79,261,92,202,158,212,162,192,212,162,197,153,246,161,257,165,335,137,292,121,148,91,99,87,77,77,51,125,24,30,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000329,2099,숭례문(가상)(00039),0,0,0,0,0,0,0,0,0,1,1,43,0,41,0,70,0,108,0,96,0,33,0,37,0,47,0,52,0,38,0,39,0,46,0,54,0,57,0,48,0,42,0,44,1,36,0,20,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000272,11373,중계역(00004),0,0,0,0,0,0,0,0,155,8,108,2,64,4,150,6,71,3,61,4,56,1,88,5,82,14,83,12,66,14,81,13,100,10,97,12,80,3,67,9,70,7,36,10,18,2,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000008,2008,숭례문(00040),0,0,0,0,0,0,0,0,7,37,39,184,16,105,16,192,43,235,42,214,38,97,42,125,53,115,71,136,71,147,106,170,121,159,307,209,310,214,193,145,108,124,61,138,50,92,37,71,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터(00041),0,0,0,0,0,0,0,0,37,89,223,413,138,138,312,104,338,155,299,154,199,125,256,172,277,211,301,209,270,229,370,316,381,323,474,396,548,444,422,339,256,307,319,222,241,222,125,112,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000012,3012,갈월동(00042),0,0,0,0,0,0,0,0,3,7,94,85,128,63,201,84,185,68,146,80,112,48,81,48,124,86,144,77,136,83,224,112,197,130,210,178,290,227,182,162,127,129,132,135,63,114,44,98,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000010,3010,숙대입구역(00043),0,0,0,0,0,0,0,0,14,3,104,32,62,30,120,75,323,133,171,76,153,55,196,96,326,100,273,91,324,120,439,175,535,165,308,204,394,325,408,192,348,152,408,132,268,121,175,87,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000008,3008,삼각지역(00044),0,0,0,0,0,0,0,0,0,0,173,119,90,22,313,39,484,83,271,72,209,82,174,72,169,119,174,86,214,116,266,116,231,212,234,210,238,244,225,211,149,133,165,101,143,96,122,79,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000006,3006,용산우체국(00045),0,0,0,0,0,0,0,0,0,0,31,81,48,20,88,43,150,105,78,83,64,57,136,111,192,125,199,175,255,122,240,177,186,178,140,228,181,299,245,206,249,134,198,77,183,75,96,50,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000004,3004,신용산역(00046),0,0,0,0,0,0,0,0,0,0,90,134,114,62,433,153,768,332,446,213,396,143,459,157,645,239,750,243,871,249,1134,311,1044,303,947,319,1003,376,1020,304,1048,198,876,158,673,138,270,84,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스(00047),0,0,0,0,0,0,0,0,0,0,227,52,211,54,199,281,368,538,356,266,291,90,322,97,255,179,335,142,390,131,373,179,418,208,395,210,417,238,389,198,391,163,330,147,399,157,209,86,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌(00048),0,0,0,0,0,0,0,0,0,0,16,126,20,51,52,268,170,463,138,290,67,184,44,198,82,241,49,240,65,298,78,381,61,369,142,344,77,476,32,495,21,394,13,334,11,271,6,163,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞(00049),0,0,0,0,0,0,0,0,0,0,54,127,53,68,95,130,231,325,238,256,189,267,197,293,192,347,230,365,163,431,245,522,170,481,205,571,190,593,139,582,93,533,79,403,20,365,15,191,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000275,11376,중계역2번출구(00005),0,0,0,0,0,0,0,0,117,4,73,7,78,19,210,74,505,27,278,25,361,26,230,30,298,32,271,42,260,41,264,49,334,48,280,43,315,62,308,67,250,41,175,28,114,8,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역(00050),0,0,0,0,0,0,0,0,0,0,15,87,130,64,248,145,406,206,390,252,322,204,291,242,313,319,295,352,307,402,358,514,323,528,312,513,297,548,336,498,221,489,167,467,152,397,67,220,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000126,3220,신용산초등학교(00051),0,1,0,0,0,0,0,0,0,0,19,104,17,86,68,197,117,314,137,288,133,196,126,271,241,279,266,346,207,387,347,520,309,483,202,467,183,497,206,450,128,357,136,381,84,287,32,145,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트(00052),0,2,0,0,0,0,0,0,0,0,29,98,66,144,96,141,233,248,158,258,151,216,174,261,143,363,170,367,142,455,220,537,182,582,160,626,176,544,137,662,91,585,107,552,123,442,61,264,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트(00053),0,0,0,0,0,0,0,0,0,0,7,212,14,239,25,216,43,288,82,226,72,215,80,213,101,257,72,302,70,286,76,329,120,298,160,267,79,239,70,298,40,252,28,190,49,142,21,88,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트(00054),0,3,0,0,0,0,0,0,0,0,3,232,31,179,37,132,55,502,86,331,164,417,129,441,149,367,133,592,86,464,181,642,148,610,158,383,121,405,75,665,95,367,91,240,40,161,30,132,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구(00055),1,1,0,0,0,0,0,0,0,0,121,50,423,57,262,100,288,90,289,118,142,134,94,107,140,189,127,205,167,195,136,310,177,361,190,296,172,331,156,232,99,192,117,172,107,186,99,100,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000061,3155,한강중학교(00056),0,6,0,0,0,0,0,0,0,0,7,77,22,228,276,214,83,366,91,361,94,295,78,281,92,361,86,363,90,335,114,486,137,490,107,455,105,419,82,375,82,364,63,368,43,352,35,202,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000059,3153,용산구청(00057),2,0,0,0,0,0,0,0,0,0,8,82,21,373,20,236,68,458,80,403,139,286,208,270,168,234,197,261,234,230,313,252,588,203,498,259,401,188,184,125,168,107,128,93,83,93,44,77,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000060,3154,용산구청(00058),3,0,0,0,0,0,0,0,0,0,51,4,30,3,67,1,161,15,156,23,139,16,152,23,144,26,188,23,242,28,255,17,315,24,303,34,310,21,198,18,166,11,105,11,120,8,57,9,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000175,3269,한강중학교(00059),2,0,0,0,0,0,0,0,0,0,39,0,30,1,120,1,112,8,77,9,83,10,97,11,100,12,127,8,159,15,114,15,146,15,171,10,142,11,103,6,85,8,61,15,74,10,40,5,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트(00006),0,0,0,0,0,0,0,0,356,30,72,11,150,18,173,105,201,60,126,62,138,74,121,61,98,68,82,55,104,65,111,82,176,77,84,62,48,83,39,71,20,59,14,38,18,19,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞(00060),1,0,0,0,0,0,0,0,0,0,8,3,7,2,11,0,48,12,37,16,20,16,29,12,23,19,28,13,19,19,34,10,21,38,37,11,28,21,19,23,14,25,4,16,7,8,4,7,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교(00061),1,0,0,0,0,0,0,0,0,0,0,8,0,3,1,5,2,6,4,28,1,16,0,12,5,22,2,17,5,24,2,21,16,88,7,31,14,54,5,13,4,14,2,16,5,14,3,3,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로(00062),0,0,0,0,0,0,0,0,0,0,2,22,3,14,22,10,26,12,14,29,15,35,22,37,40,34,25,50,42,56,50,75,99,111,94,61,48,81,31,24,12,23,13,18,16,14,12,14,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구(00063),4,1,0,0,0,0,0,0,0,0,10,22,94,24,122,44,165,65,139,65,108,57,132,67,88,53,133,76,97,91,170,129,144,404,122,238,194,189,84,113,72,91,52,60,34,47,27,15,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트(00064),16,4,0,0,0,0,0,0,0,0,114,33,229,89,312,119,643,257,445,143,1068,141,652,150,1052,129,934,172,656,185,956,168,985,173,1045,168,1080,182,691,170,658,85,728,41,430,59,148,35,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트(00065),26,7,0,0,0,0,0,0,0,0,109,8,237,16,595,119,807,128,716,156,714,169,589,132,606,127,501,150,626,172,624,153,823,199,769,200,639,196,292,122,291,111,255,81,241,82,123,36,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트(00066),20,4,0,0,0,0,0,0,0,0,67,8,222,5,374,167,482,139,512,75,522,124,511,105,548,92,469,102,472,64,565,118,786,132,703,124,566,133,377,68,334,50,338,51,279,48,99,14,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000125,3219,신용산초등학교(00067),34,10,0,0,0,0,0,0,0,0,17,6,143,40,248,67,285,248,275,165,339,234,302,211,367,215,410,219,432,189,440,237,549,368,434,333,390,336,331,187,297,165,317,155,209,99,103,36,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역(00068),50,6,0,0,0,0,0,0,0,0,24,20,164,41,408,98,723,295,575,213,603,291,649,209,569,243,539,302,476,242,525,354,562,373,698,338,618,285,363,196,430,208,382,218,314,140,214,72,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트(00069),31,11,0,0,0,0,0,0,0,0,90,25,341,65,676,84,1098,236,908,193,735,230,744,181,629,200,640,234,648,239,576,242,695,284,1090,305,833,313,433,201,454,135,309,141,211,94,130,47,10,서울간선버스,20240903
