"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","6","17","0","0","0","0","0","0","0","0","0","18","37","215","90","513","150","722","95","334","96","205","116","119","113","94","80","88","119","115","130","74","135","46","215","30","172","34","66","13","42","22","21","25","8","14","9","19","010","서울간선버스","20260803"
"202607","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","90","32","140","49","438","132","593","191","431","178","369","162","363","107","272","125","403","161","399","105","478","109","413","76","439","125","359","160","243","105","300","56","160","28","167","19","127","18","010","서울간선버스","20260803"
"202607","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","170","143","77","180","111","211","259","386","305","652","314","384","312","183","315","121","284","70","241","141","366","144","491","57","549","64","700","45","642","59","264","34","299","42","137","37","95","24","9","0","010","서울간선버스","20260803"
"202607","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","106","343","162","328","102","530","267","748","438","1035","213","639","240","361","222","240","193","231","195","240","190","243","202","143","214","100","394","100","366","76","118","37","195","47","79","81","49","48","48","17","010","서울간선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","90","226","72","223","80","313","239","524","215","609","185","391","162","286","141","173","125","119","128","163","142","182","188","125","202","71","305","108","276","87","107","23","130","20","67","27","39","30","13","9","010","서울간선버스","20260803"
"202607","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","3","3","2","2","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","38","50","195","255","171","259","335","500","576","902","391","499","304","222","366","128","339","132","312","157","367","133","564","91","624","78","690","78","654","70","268","43","334","32","166","33","132","48","118","19","010","서울간선버스","20260803"
"202607","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","80","310","136","113","165","323","438","802","458","985","446","529","411","278","363","146","376","149","238","177","336","167","416","133","457","101","581","120","482","77","176","31","234","41","173","51","83","28","31","11","010","서울간선버스","20260803"
"202607","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","44","35","0","0","0","0","0","0","0","0","22","68","73","139","301","437","289","584","210","356","196","183","263","178","195","122","197","132","224","108","354","98","368","112","664","138","327","85","118","43","161","41","108","37","97","19","145","41","010","서울간선버스","20260803"
"202607","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","96","201","110","209","142","455","207","530","439","798","170","463","205","306","160","225","167","176","159","198","167","211","239","112","251","84","336","62","221","63","134","35","167","42","39","41","42","28","11","7","010","서울간선버스","20260803"
"202607","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","140","120","317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","2","49","84","265","108","326","20","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","45","189","78","279","124","393","320","799","469","879","376","618","367","338","333","261","305","243","297","326","329","196","389","176","454","150","524","148","479","124","211","77","288","59","157","52","106","62","86","24","010","서울간선버스","20260803"
"202607","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","159","111","143","145","265","156","295","497","400","795","309","434","313","319","341","218","515","274","484","290","436","243","484","178","492","227","626","260","615","262","382","191","420","121","579","71","530","75","120","18","010","서울간선버스","20260803"
"202607","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","163","88","148","301","283","242","439","409","641","640","554","529","392","300","420","259","664","305","747","281","627","255","718","191","775","220","1064","170","1015","211","827","142","898","81","1172","56","1420","74","625","53","010","서울간선버스","20260803"
"202607","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","1","0","0","0","0","0","0","53","240","102","286","103","303","169","696","253","783","153","628","139","409","173","332","210","320","201","275","200","262","208","182","176","169","170","153","190","130","134","94","85","74","94","76","99","53","93","104","010","서울간선버스","20260803"
"202607","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","4","18","287","299","340","485","662","679","799","1301","691","1261","609","992","598","851","777","1004","966","1204","786","944","937","760","1076","713","1161","746","1167","860","971","661","1139","361","1377","312","1405","244","345","58","010","서울간선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","48","222","114","111","94","149","150","276","251","452","189","436","151","307","152","263","163","218","202","243","209","253","202","188","236","130","257","196","250","186","133","76","171","52","160","60","163","57","68","12","010","서울간선버스","20260803"
"202607","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","176","16","60","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","7","051","서울심야버스","20260803"
"202607","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","256","197","276","283","195","323","350","577","435","845","501","497","395","403","482","317","685","348","643","484","561","308","643","241","680","298","806","250","765","252","693","159","537","114","656","105","424","53","0","0","010","서울간선버스","20260803"
"202607","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","224","172","231","227","242","372","307","435","422","796","342","646","254","461","274","510","354","423","328","413","305","440","288","291","328","335","377","314","415","280","316","188","332","110","467","130","372","86","107","15","010","서울간선버스","20260803"
"202607","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","33","120","121","255","136","210","284","402","347","570","328","422","257","313","319","251","371","275","348","373","323","264","398","188","397","190","433","180","466","176","371","145","374","93","432","77","484","58","328","32","010","서울간선버스","20260803"
"202607","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","84","74","221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","79","29","32","4","43","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","102","260","127","294","151","363","209","471","246","577","182","496","172","451","204","400","225","362","251","430","319","357","274","211","369","230","414","215","354","194","230","126","257","93","337","67","337","75","83","21","010","서울간선버스","20260803"
"202607","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","333","129","0","0","0","0","0","0","0","0","33","35","85","94","208","255","284","327","238","214","259","177","252","139","344","143","389","155","359","112","430","95","537","134","584","96","507","94","271","83","476","48","441","43","488","38","761","55","010","서울간선버스","20260803"
"202607","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","101","263","58","239","114","333","210","552","253","751","217","595","281","491","195","440","247","433","245","429","256","412","299","282","269","329","342","278","389","262","204","175","143","124","157","110","154","129","169","92","010","서울간선버스","20260803"
"202607","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","67","126","88","201","163","186","260","309","378","503","422","449","375","297","441","261","516","234","566","246","592","182","755","179","867","173","905","150","913","162","572","103","591","72","655","87","646","42","6","1","010","서울간선버스","20260803"
"202607","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","41","119","181","293","160","206","192","307","308","549","368","463","315","299","339","222","454","248","497","280","518","308","501","178","620","184","619","192","520","151","347","67","299","62","338","48","324","50","0","0","010","서울간선버스","20260803"
"202607","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","2","1","0","0","0","0","0","0","0","0","406","297","626","145","1159","199","1738","330","1185","268","918","330","811","365","949","439","875","468","866","430","969","561","804","551","900","593","776","535","650","585","665","458","565","444","625","517","602","386","010","서울간선버스","20260803"
"202607","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","71","45","0","0","0","0","0","0","0","0","2","32","17","167","34","373","91","530","53","328","44","247","55","171","96","187","89","150","103","149","122","154","120","121","160","114","104","100","77","68","57","36","53","41","62","42","56","62","010","서울간선버스","20260803"
"202607","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","11","18","113","163","126","263","21","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","12","0","0","0","0","0","0","0","3","3","16","36","6","6","6","43","53","43","75","48","65","22","91","25","93","42","130","44","60","54","126","40","76","69","98","54","183","30","70","41","63","30","71","23","59","24","53","15","010","서울간선버스","20260803"
"202607","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","62","80","104","383","95","340","128","637","183","612","268","540","318","466","426","615","524","625","508","654","577","580","560","652","573","696","875","837","781","741","665","506","561","432","696","358","576","263","206","68","010","서울간선버스","20260803"
"202607","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","50","89","35","243","77","306","81","365","127","182","154","104","252","139","285","131","301","183","368","137","324","116","431","131","620","146","672","166","428","130","484","91","544","87","550","68","258","10","010","서울간선버스","20260803"
"202607","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","103","45","122","71","11","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","157","37","206","47","70","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","83","358","123","468","97","392","145","497","246","643","284","597","252","345","440","452","512","365","607","503","509","417","650","487","709","515","868","546","724","474","573","310","584","242","612","179","577","145","296","42","010","서울간선버스","20260803"
"202607","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","96","119","215","73","169","107","179","132","253","183","300","188","421","128","437","134","511","187","612","211","728","255","592","260","503","241","477","209","431","158","212","77","96","040","서울순환버스","20260803"
"202607","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","53","142","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","102","138","0","0","0","0","0","0","0","0","31","65","62","50","238","116","269","177","270","181","205","146","192","159","230","170","205","177","232","120","208","157","266","147","267","194","253","137","180","130","177","79","277","68","294","71","232","81","010","서울간선버스","20260803"
"202607","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","38","87","96","161","163","85","221","171","391","305","372","345","287","279","263","260","247","234","239","275","261","235","214","239","248","255","297","269","259","217","153","133","109","89","188","104","131","107","0","0","010","서울간선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","97","137","79","114","92","103","165","175","196","313","136","279","112","324","121","239","87","306","98","314","102","276","84","266","110","210","90","283","86","284","58","165","50","99","48","80","53","83","15","27","010","서울간선버스","20260803"
"202607","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","139","132","131","221","162","165","188","228","235","383","153","359","115","441","148","437","126","439","163","506","119","348","138","370","175","382","156","384","142","380","94","225","96","175","142","140","161","132","19","23","010","서울간선버스","20260803"
"202607","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","15","34","299","203","343","244","710","716","1094","1177","819","1021","578","1053","606","964","670","1154","625","1440","560","1081","605","1016","761","1080","714","1240","761","1332","540","932","658","552","878","478","994","371","149","88","010","서울간선버스","20260803"
"202607","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","227","154","117","162","227","191","362","717","574","766","458","520","327","378","310","415","343","488","330","538","271","453","274","379","315","433","287","440","308","381","252","316","247","176","286","145","195","62","0","0","010","서울간선버스","20260803"
"202607","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","40","78","92","103","234","83","408","188","415","331","444","312","295","237","269","220","283","201","260","250","309","206","349","219","478","223","442","254","451","236","319","177","280","112","356","81","405","67","0","1","010","서울간선버스","20260803"
"202607","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","36","15","12","1","42","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","4","129","7","187","21","171","17","387","49","428","48","552","46","299","26","296","50","240","30","300","39","284","34","226","37","210","35","242","18","242","14","129","14","95","7","97","13","102","9","140","010","서울간선버스","20260803"
"202607","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","3","119","210","151","131","30","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","70","150","74","171","98","196","125","420","227","428","130","544","134","415","105","399","109","390","109","396","127","345","95","343","95","337","94","357","81","376","53","234","50","170","57","148","56","160","28","105","010","서울간선버스","20260803"
"202607","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","51","24","21","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","13","051","서울심야버스","20260803"
"202607","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","242","162","190","173","251","211","430","508","519","511","398","595","257","482","190","469","260","519","198","444","142","433","156","449","190","433","153","532","143","529","132","314","175","207","198","146","139","176","35","21","010","서울간선버스","20260803"
"202607","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","19","56","0","0","0","0","0","0","0","0","2","20","2","94","8","273","60","318","30","222","26","198","12","172","19","184","19","147","16","141","12","155","31","152","43","120","33","130","14","86","15","85","17","46","7","63","17","103","010","서울간선버스","20260803"
"202607","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","190","132","91","94","136","108","318","435","329","513","271","355","261","319","220","264","287","348","223","325","190","301","217","274","239","328","265","466","211","396","131","289","166","130","177","133","194","125","38","31","010","서울간선버스","20260803"
"202607","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","20","92","91","134","114","86","272","203","348","347","338","262","190","245","160","249","188","253","206","313","143","260","169","237","200","254","182","304","152","279","108","205","127","106","165","107","179","94","55","46","010","서울간선버스","20260803"
"202607","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","105","74","183","130","265","122","500","287","639","503","507","421","299","272","274","261","353","305","320","310","306","233","387","301","484","282","468","271","480","264","473","159","575","122","977","113","1111","112","223","52","010","서울간선버스","20260803"
"202607","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","2","39","87","99","221","166","360","297","351","342","415","210","315","142","368","135","429","117","522","85","496","116","705","69","819","107","487","114","603","68","364","65","225","41","180","46","102","23","17","6","020","서울지선버스","20260803"
"202607","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","2","1","0","0","0","0","0","0","0","0","0","0","208","8","281","27","289","87","264","35","228","26","236","13","287","12","407","13","390","18","497","17","541","32","411","15","408","18","170","7","141","6","91","7","73","8","29","6","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","8","26","72","90","170","177","823","184","489","194","320","179","190","212","111","257","137","320","137","243","136","339","121","391","117","267","84","244","70","104","54","93","38","69","51","13","56","10","16","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","20","25","58","169","84","169","213","314","351","494","302","404","290","314","263","206","225","239","204","245","187","254","259","245","394","183","534","186","504","200","157","88","90","78","117","86","46","61","15","34","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","92","94","247","107","564","143","881","196","571","229","517","127","519","149","449","152","463","160","451","169","578","175","953","166","968","145","911","159","376","85","206","74","201","43","67","28","25","32","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","14","20","89","54","207","31","387","58","599","68","451","73","389","75","419","91","341","88","413","75","379","110","480","90","637","91","692","79","672","84","233","40","146","28","121","34","78","22","13","1","020","서울지선버스","20260803"
"202607","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","35","65","224","106","347","242","612","319","809","391","676","338","718","259","575","209","497","234","482","173","478","211","651","211","877","168","980","210","1391","185","555","108","497","66","344","59","119","32","33","10","020","서울지선버스","20260803"
"202607","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","3","2","0","0","0","0","0","0","0","0","0","0","302","12","516","44","658","80","416","74","542","61","399","50","413","70","400","74","421","52","431","56","779","80","982","84","1039","46","368","23","283","20","190","9","115","4","55","11","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","1","0","107","18","240","75","449","174","738","215","543","172","416","147","480","129","446","130","408","120","502","145","495","146","667","175","730","124","748","108","325","75","178","62","164","27","60","15","26","31","020","서울지선버스","20260803"
"202607","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","8","4","94","37","445","25","810","44","273","23","149","24","169","37","261","32","245","87","201","57","209","77","253","52","309","45","365","37","354","15","241","16","214","29","215","2","107","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","1","2","0","0","0","0","0","0","0","0","47","8","28","49","54","221","28","500","124","197","91","73","102","78","136","104","202","124","289","140","326","131","350","138","167","135","135","237","98","231","83","140","65","141","39","95","33","64","020","서울지선버스","20260803"
"202607","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","121","28","385","14","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","7","45","0","0","0","0","0","0","0","0","0","7","19","97","46","419","59","828","74","379","76","275","103","267","95","213","125","279","187","243","206","381","285","330","116","318","98","361","86","359","99","332","70","247","45","240","16","156","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","2","8","76","71","343","190","620","201","554","261","406","172","213","256","132","305","159","326","145","528","130","461","132","657","116","395","141","342","87","226","46","125","39","71","28","29","28","3","32","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","12","172","100","266","153","386","229","436","274","343","211","196","261","164","293","195","352","174","439","142","461","186","691","165","486","159","363","115","204","89","126","74","68","45","47","32","12","21","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","0","22","27","68","52","74","147","197","148","193","185","145","209","94","207","74","240","104","242","97","370","95","426","93","421","57","333","70","266","51","128","40","101","33","35","11","34","16","2","0","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","0","35","20","119","29","561","38","494","15","92","35","55","61","58","28","61","85","62","92","67","87","32","141","45","52","49","19","30","27","24","12","16","13","16","11","12","1","10","020","서울지선버스","20260803"
