"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","87","90","110","108","83","74","132","298","161","302","131","365","126","297","110","247","147","295","131","406","111","301","137","262","151","249","157","269","112","281","78","213","51","107","73","79","73","102","37","28","010","서울간선버스","20240703"
"202406","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","63","25","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","051","서울심야버스","20240703"
"202406","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","47","71","82","266","78","203","79","337","188","315","151","371","96","342","80","317","83","382","77","399","101","399","119","340","109","324","126","413","119","360","91","202","76","111","116","111","101","119","15","24","010","서울간선버스","20240703"
"202406","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","30","17","14","3","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","62","177","65","246","53","215","78","441","133","496","114","489","115","395","80","412","90","391","109","414","79","395","72","306","107","329","72","365","103","358","63","248","29","185","54","184","33","153","65","104","010","서울간선버스","20240703"
"202406","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","3","12","257","176","415","280","854","827","888","1255","828","1087","479","846","491","959","567","1073","665","1218","592","1032","570","944","666","999","642","1104","765","1237","483","818","466","512","701","458","766","391","94","74","010","서울간선버스","20240703"
"202406","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","32","38","170","153","259","91","384","300","572","411","403","340","293","227","276","214","291","222","280","249","309","246","348","282","487","250","411","277","470","245","411","158","504","112","692","86","819","80","193","57","010","서울간선버스","20240703"
"202406","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","18","80","74","148","152","105","135","200","229","272","226","301","193","221","208","215","167","174","187","214","229","213","202","212","266","250","288","194","226","207","110","147","109","114","147","87","138","83","0","0","010","서울간선버스","20240703"
"202406","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","77","101","0","0","0","0","0","0","0","0","36","17","104","51","254","127","221","172","199","163","196","154","189","160","204","165","177","137","189","123","195","123","247","126","253","117","225","163","104","73","103","75","180","46","197","61","172","66","010","서울간선버스","20240703"
"202406","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","31","208","74","97","129","90","198","227","338","325","265","319","195","265","186","251","159","336","198","365","196","258","178","268","202","273","137","276","203","239","92","126","101","100","109","69","86","95","61","37","010","서울간선버스","20240703"
"202406","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","1","0","0","0","0","0","0","9","115","6","237","23","211","22","445","38","386","29","421","39","331","30","268","33","289","31","292","27","243","27","243","40","200","24","214","21","220","16","168","7","94","16","81","19","78","13","127","010","서울간선버스","20240703"
"202406","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","13","69","0","0","0","0","0","0","0","0","10","48","9","47","9","156","20","270","38","215","33","182","24","97","32","144","34","138","26","99","17","136","24","123","35","169","38","140","14","67","6","71","12","56","5","57","8","99","010","서울간선버스","20240703"
"202406","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","34","117","59","130","189","74","305","170","306","260","414","340","288","286","327","254","289","247","306","250","301","198","311","212","385","220","437","240","457","226","207","132","210","94","320","90","278","100","0","1","010","서울간선버스","20240703"
"202406","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","5","1","0","0","0","0","0","0","0","0","0","0","170","23","340","42","340","87","300","28","251","18","242","25","297","20","243","35","180","23","679","29","724","53","425","28","422","23","194","26","175","19","198","10","91","15","28","2","020","서울지선버스","20240703"
"202406","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","3","32","30","57","71","136","135","1020","201","587","184","202","190","161","172","150","178","127","180","128","132","131","539","110","634","66","220","78","362","86","106","58","66","22","78","38","32","28","4","11","020","서울지선버스","20240703"
"202406","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","28","36","114","79","200","125","310","330","460","389","441","184","384","145","325","161","333","100","311","92","278","110","962","99","646","76","485","116","509","101","301","78","273","55","328","62","87","23","14","3","020","서울지선버스","20240703"
"202406","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","8","2","0","0","0","0","0","0","0","0","0","0","191","28","590","42","657","59","448","68","245","54","355","58","337","59","424","61","313","47","388","75","738","101","701","76","726","60","295","37","172","26","136","17","99","22","55","3","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","1","41","7","138","71","332","88","564","125","452","123","340","106","421","131","365","133","337","137","383","129","445","128","734","154","641","113","526","88","245","56","152","52","169","74","62","36","20","27","020","서울지선버스","20240703"
"202406","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","34","39","29","142","50","179","198","196","303","279","224","420","172","253","178","213","179","214","181","254","159","237","241","187","363","184","371","150","403","114","164","102","75","48","52","53","54","63","16","27","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","1","77","69","195","61","460","64","587","139","380","171","338","142","309","159","408","158","344","126","437","155","535","183","749","161","799","116","673","143","336","93","149","74","133","55","67","49","34","37","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","41","25","66","25","130","22","238","28","496","54","361","61","275","76","282","108","306","64","304","120","385","84","456","108","609","83","642","95","471","86","219","40","99","57","99","27","67","20","5","8","020","서울지선버스","20240703"
"202406","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","52","27","185","35","283","78","515","118","734","274","609","268","403","165","566","230","465","179","421","188","471","162","576","191","757","193","692","188","911","182","503","150","244","98","225","79","148","54","17","13","020","서울지선버스","20240703"
"202406","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","111","24","305","25","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","12","12","16","95","39","283","35","695","126","226","90","81","82","118","79","109","100","101","171","146","696","149","476","139","170","138","174","184","74","162","96","124","128","125","50","102","28","49","020","서울지선버스","20240703"
"202406","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","4","4","140","34","550","24","866","19","197","13","120","12","159","36","192","42","214","47","180","170","255","117","224","54","246","49","308","32","268","27","195","43","232","36","264","6","89","020","서울지선버스","20240703"
"202406","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","7","66","0","0","0","0","0","0","0","0","4","13","23","152","60","636","74","1084","87","273","103","311","80","229","87","212","92","266","96","247","418","270","326","261","143","270","147","288","98","328","88","312","113","275","60","225","23","198","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","3","12","21","40","88","146","353","142","317","156","214","143","157","211","98","232","127","221","133","416","161","593","119","640","131","384","138","319","107","147","73","78","69","62","34","56","22","16","31","020","서울지선버스","20240703"
